Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a cat is holding her pawn on a kitten,3.0,2.666666667,5.0,2.0,3.0,D_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
a man drive a stick-shift car talking to his passenger,3.333333333,2.0,5.0,3.0,2.333333333,E_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
a dog walking through a river catches a fish and brings it to shore,3.333333333,2.0,4.0,3.333333333,1.333333333,E_7d21f671-cf3f-5e95-a1f5-d394786041ab.mp4
Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.333333333,3.666666667,3.333333333,4.0,3.0,A_6d63f9ff-b52c-5581-af6a-5de3607ec0f8.mp4
Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.666666667,2.0,3.333333333,5.0,2.333333333,E_6d63f9ff-b52c-5581-af6a-5de3607ec0f8.mp4
lions and cheetahs are shown standing on the ground,4.333333333,3.0,5.0,5.0,3.333333333,E_2965574f-19ec-5264-8df8-361e59a5539f.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,3.333333333,3.0,5.0,5.0,4.0,D_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
Aerial view of clouds of smoke and steam coming from power station in russia,4.0,3.333333333,5.0,5.0,3.666666667,D_f6dbe87e-0d1e-5d4f-9762-8a742b0650ea.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,2.333333333,2.0,2.666666667,3.333333333,1.666666667,E_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
a young horse is in a pen with an older horse,1.666666667,3.333333333,3.0,3.0,2.333333333,A_d65c355f-388a-5822-a64d-64f3216cfb9c.mp4
a cartoon animal is singing and dancing,3.333333333,2.666666667,5.0,3.666666667,1.0,B_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
Aerial shot moving over green forest transforming into fall colors,3.333333333,3.0,4.333333333,5.0,3.0,C_9f1f5c32-00eb-5fb0-8cfd-ec157b7e031f.mp4
the man rides the motorcycle in many circles before riding in the abandoned building,4.0,3.0,3.0,2.333333333,2.333333333,B_691f5004-5c9b-5115-8dec-ba0530eefd20.mp4
a pack of wolves are chasing a bison,2.333333333,3.0,4.0,2.333333333,1.333333333,B_69ec5110-923c-546d-a887-3cd621e07ccf.mp4
some wild goats run along a field,4.333333333,2.0,5.0,3.333333333,1.333333333,D_f353d511-2e98-5a9a-a376-61988d358556.mp4
Top view of the beach in thailand,4.333333333,4.0,5.0,5.0,2.333333333,A_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
landscape photograph of a forested island surrounded by ocean,4.0,2.0,5.0,4.666666667,3.333333333,B_0fbd1e8c-4ac7-5b7f-9188-71b1bb2faa54.mp4
A lion resting in tall grass.,4.0,4.333333333,4.0,3.0,3.0,C_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
"A man wearing a fisherman sweater, wool pants, and boots standing at a rocky coastline, ocean waves crashing behind, overhead drone shot",4.0,2.0,5.0,4.0,3.0,A_46d52f3b-62bb-5ef3-93fc-b461387e4cc8.mp4
City skyline at dusk with lights.,4.0,2.0,3.666666667,4.666666667,3.0,A_397621fd-475f-5130-9949-dfa88af9d38f.mp4
"A young woman in a bohemian outfit with layered scarves and beads dancing in a desert under golden hour light, FPV drone circling around",1.333333333,2.333333333,4.0,3.0,3.0,A_93478c0c-635d-546d-876f-6dd968a8b709.mp4
"fish running in the desert, highly detailed, 8 k, masterpiece, super resolution. ",3.333333333,2.0,5.0,2.333333333,3.0,C_ebbe0c00-0501-5579-886d-c3a80c646a81.mp4
A chocolate bar broken into pieces.,3.333333333,4.666666667,3.333333333,2.0,4.0,A_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",2.333333333,2.0,4.0,2.333333333,3.0,C_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
spacecat returning home from his journey ,2.0,4.0,2.0,2.0,2.333333333,A_11a1991a-c721-5618-a3ed-4a711f6767db.mp4
"A woman is wearing a velvet blazer, retro disco style  ",4.0,4.333333333,4.0,3.0,4.0,C_4c2a77e8-39b2-51be-8cb4-2fedc8543fd3.mp4
"A man jogging in place while waiting at a red light, interacting with a smartwatch, quiet urban morning setting with long shadows, realistic slice-of-life, static wide-angle.",3.0,2.0,3.333333333,4.0,3.666666667,C_58103d10-9486-58b1-b69d-561638109c6c.mp4
"A misty mountain peak emerges above a sea of rolling clouds at sunrise, with jagged rocks catching the first orange-pink light and occasional wind currents causing wisps of cloud to drift across the frame, captured in an ethereal fantasy concept art style using a slow aerial zoom-in from a high drone perspective with gradually increasing clarity and contrast.",4.333333333,2.666666667,4.333333333,4.666666667,3.0,A_a526e687-c89f-596e-b294-ad28ec857de0.mp4
A basket of fresh bread rolls.,4.333333333,3.0,4.333333333,3.0,4.666666667,B_6ea6bbf2-a5cd-5559-8f78-60185007910b.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",3.0,3.0,4.0,3.0,2.666666667,C_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
"A woman is wearing a trench coat, noir detective film style  ",4.333333333,3.0,4.333333333,3.0,4.0,C_e071d47d-1034-5f50-b452-4b8e318f5ae1.mp4
water polo with hippopotamuses instead of horses. ,3.0,2.0,2.333333333,4.0,3.0,C_5633010c-3885-55a7-a113-42b2cc90107c.mp4
"A woman in a futuristic silver jumpsuit and visor sunglasses walking confidently down a neon-lit corridor, sci-fi aesthetic, side tracking shot",3.333333333,2.666666667,4.0,3.0,3.0,A_7b412cff-ccad-5045-a9da-20018d7f54ca.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.333333333,2.666666667,5.0,3.0,3.0,C_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",4.0,2.666666667,5.0,3.0,3.0,C_6a213989-0461-546d-bef8-980d6da12eb3.mp4
A white marble museum with pillars.,4.0,2.333333333,5.0,3.333333333,3.333333333,B_4a1de3b6-8437-518d-8a5f-07c39399391e.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,3.0,2.333333333,3.666666667,2.0,2.0,A_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
A silver locket.,4.0,4.0,3.666666667,3.0,4.0,C_0c1334a1-799c-5d2f-8249-412a9c24c146.mp4
A plate with scrambled eggs.,2.666666667,3.0,1.0,3.0,5.0,A_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
A glass elevator on a skyscraper.,3.0,2.333333333,4.333333333,3.0,3.333333333,A_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
A glass of milk.,4.0,2.666666667,5.0,3.0,5.0,C_6767cc24-9309-50d2-aff3-8bbcefa3126a.mp4
A wooden carved figurine.,4.0,3.666666667,4.0,2.0,4.666666667,B_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",3.666666667,2.0,4.0,3.0,2.666666667,B_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",1.666666667,2.666666667,5.0,3.0,3.0,A_6729a9f3-2914-556f-bced-1079999ed080.mp4
An abandoned warehouse lit by sunlight through broken windows  ,3.0,2.0,3.666666667,2.666666667,2.333333333,B_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
A rocky coastline with crashing waves  ,3.333333333,1.666666667,5.0,4.666666667,3.0,A_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
A thunderstorm over the ocean horizon  ,3.666666667,2.0,3.0,3.0,2.666666667,C_0959e132-e42a-526f-bd14-63e644faedaa.mp4
A canyon river with slow-flowing water  ,4.0,2.0,4.666666667,4.333333333,2.666666667,A_0923399b-c4a1-5682-915d-40894ec84029.mp4
"dracorex as a mouse, epic pose ",2.333333333,2.333333333,1.666666667,3.0,3.0,B_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
A chocolate chip cookie on a napkin.,4.666666667,4.0,5.0,3.0,5.0,C_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",2.0,2.333333333,4.666666667,2.0,3.0,A_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
A plate of fried rice.,4.0,2.666666667,5.0,3.0,4.0,B_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
A stone bridge over a river.,4.0,2.333333333,5.0,4.0,3.0,C_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
A painted ceramic plate.,1.0,4.0,1.0,2.0,3.0,A_0671a36b-41ff-542c-ab2d-b6db2e9342d1.mp4
A glass perfume bottle.,2.666666667,3.0,2.0,2.333333333,3.333333333,A_3c06301b-0397-56d6-99ed-d714819aa08b.mp4
"A man is wearing camouflage gear, military action film style  ",2.666666667,4.0,4.0,2.333333333,4.0,A_b13c16d4-4a6b-5430-b896-8b506c9e8b59.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,4.333333333,3.333333333,4.0,5.0,A_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
A lighthouse on a cliff during heavy rain  ,4.0,2.0,5.0,3.666666667,2.666666667,B_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
"scotland water dinosaur inside lake with it's head sticking out, scotland mountains, beautiful light, colourful, neon, clean design, photo realism, digital art, beeple 4 k ",3.0,3.666666667,3.0,3.0,3.0,A_c89ba17e-5d0b-5a39-b8e6-bdd838f25daa.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",3.333333333,3.666666667,4.0,2.666666667,4.0,A_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",3.666666667,2.666666667,2.666666667,2.333333333,4.0,B_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
A beachside resort with cabanas.,4.0,2.0,5.0,5.0,3.0,C_34217371-c383-54d8-97a5-25c198e8eb64.mp4
A fresh cucumber on a cutting board.,3.0,3.666666667,4.666666667,3.0,3.666666667,B_c3ec7aa0-cfdb-5af6-a72e-85f00b54faa4.mp4
A lion resting in tall grass.,3.666666667,3.333333333,4.0,3.0,3.0,B_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
A wooden jewelry box.,3.333333333,3.333333333,4.0,2.666666667,5.0,A_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
A man is hitting a golf ball,2.0,2.0,4.666666667,3.0,3.333333333,A_e5949241-b435-5ac1-b957-ad03cb1f53c8.mp4
A woman is jogging in the park,3.0,2.0,4.0,3.333333333,3.0,A_29028661-8914-5fde-9d2c-a61dc837414f.mp4
A painted wooden panel.,2.333333333,2.666666667,2.0,2.0,4.333333333,A_36b3fe90-2add-58ef-b296-fab696854ca3.mp4
"A man is wearing a leather apron, artisanal workshop style  ",4.0,3.0,5.0,3.0,4.333333333,B_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
A concrete apartment block.,3.0,2.0,5.0,3.666666667,3.0,A_bcdba550-245e-5eb0-bd12-81a865073f59.mp4
A canyon with layered red rocks and drifting clouds  ,4.0,2.0,4.666666667,4.333333333,3.0,A_c9d58609-d83c-517d-a8d9-10e809a9d3b8.mp4
A slice of watermelon.,4.0,4.0,5.0,3.0,3.333333333,C_fea3ec90-07f5-5929-b6f7-3cf9eb3eedb1.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.0,4.0,4.0,3.666666667,4.0,A_8b405479-0147-5947-a936-61a493dcb146.mp4
"An ancient bronze dagger with engraved symbols and a weathered patina, displayed on aged leather with dramatic shadows, recorded using a steady slow zoom.",2.0,4.0,2.333333333,2.0,4.666666667,A_fa6de371-aa01-5b4a-a1c7-ca3421d22c72.mp4
A teenager is flipping on a trampoline,1.0,2.0,4.333333333,2.0,1.666666667,A_6678f21c-26c6-5428-bd40-bbefd3fdfab7.mp4
A woman is playing tennis,2.0,2.0,5.0,3.0,3.0,C_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
"A school of vibrant tropical fish darting around a coral reef, with sunlight filtering through the water’s surface, viewed from a slow underwater pan.",4.0,2.0,4.333333333,4.333333333,3.0,A_223ccfc6-165e-525f-a76a-8fef81245be1.mp4
A swimmer is diving into the water,1.666666667,2.0,5.0,2.666666667,2.0,C_56df5843-c3da-5803-b875-9aa85d1ca5db.mp4
A slice of lemon pie.,3.333333333,4.0,4.0,3.333333333,5.0,A_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A goat climbing a rocky hill.,3.0,3.0,3.333333333,3.0,3.333333333,A_32713bbb-54d8-5813-b04d-9df9a2197d8c.mp4
"A mother cow, sad and devastated, mourning the death of her calf, grim background, emotions, oil painting",1.666666667,4.666666667,2.666666667,2.0,4.0,A_696ba7f7-f09c-5749-ab5f-df99146cdcee.mp4
"A woman is wearing a sun hat and sundress, vintage summer style  ",2.0,4.0,5.0,3.0,3.333333333,A_74c41cc7-54ed-5a53-aa16-90ac79860a26.mp4
A grilled cheese sandwich.,4.0,5.0,3.0,4.0,5.0,C_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
a witches coven around a fire in a cave,3.0,3.333333333,4.0,4.0,3.0,C_f5fd8892-aaa2-583f-b275-2493f516b820.mp4
A woman is playing tennis,1.666666667,2.0,5.0,3.0,2.0,A_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
A pearl necklace.,4.0,3.0,4.0,3.0,4.0,C_2e75c1d4-65be-524f-be96-2f1205719fb5.mp4
A frog jumping across lily pads.,3.0,4.0,4.0,3.0,3.0,C_655b0d7d-5f41-5418-8401-0fb26e154800.mp4
Hotel lobby with marble floors.,3.333333333,2.666666667,4.666666667,3.333333333,3.0,A_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
A wooden carved figurine.,3.333333333,4.666666667,4.0,2.666666667,5.0,A_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
A bowl of oatmeal with fruit.,4.0,3.0,5.0,3.0,4.666666667,B_3a5ef122-85c3-5309-a6d4-20a16a95717f.mp4
A bronze dagger.,2.0,3.0,3.0,2.0,4.0,B_d60073bf-bae8-5b1f-a9ae-61ea8eafd211.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.666666667,4.0,3.666666667,3.0,B_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
A clay pot with cracks.,4.666666667,3.0,4.333333333,2.0,4.333333333,B_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.0,3.333333333,4.0,4.0,3.0,A_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
A moonlit desert with sand glistening  ,3.0,2.666666667,4.666666667,3.0,3.333333333,A_a0a50a8a-fcd8-5cc9-af84-0e72bd25471f.mp4
A man is lifting weights,1.333333333,2.666666667,5.0,3.0,2.333333333,B_d999337b-80b1-5261-815f-2fce5bcf7578.mp4
"A vintage leather-bound book with embossed gold lettering and yellowed pages, resting on a wooden desk with a soft spotlight, recorded with a gentle dolly in.",3.333333333,3.666666667,3.666666667,3.0,5.0,A_9268980c-21cb-5a78-be1b-3de7fb11aeea.mp4
"A cup of latte art coffee with a heart shape foam, set on a rustic wooden counter, surrounded by coffee beans, filmed with a steady FPV camera moving slowly sideways.",3.666666667,4.0,4.0,3.0,5.0,A_bd417756-ddc2-5dbd-84f0-9b4f097d0477.mp4
A child is roller skating,2.0,3.0,4.333333333,3.0,3.666666667,B_bf1bf350-d439-5bfb-a7ba-2b3b3f92b69e.mp4
Colorful townhouses on a street.,4.0,2.666666667,5.0,3.666666667,4.0,C_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
An owl perched on a snowy tree.,3.0,4.0,5.0,3.333333333,4.0,A_1b921e5d-6dd3-5c2d-8465-32a942afe8d5.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",3.0,2.0,3.0,4.0,3.666666667,B_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
"A woman is wearing a cocktail dress, metropolitan nightlife style  ",2.0,2.0,3.0,3.0,3.0,B_ce3b4900-e523-5c7f-b179-d35003308a68.mp4
A girl is throwing a javelin,2.333333333,2.0,4.0,3.0,3.666666667,C_ea2b9f7c-48ba-584a-aba4-c256682203f9.mp4
A bowl of yogurt with honey.,3.333333333,4.333333333,4.0,3.0,2.333333333,A_472436f5-888c-5e8e-a83d-0d6d177bc3a1.mp4
A koala clinging to a eucalyptus tree.,4.0,2.666666667,4.666666667,3.0,3.666666667,C_a05cec04-3089-57aa-b973-3ebb52388c66.mp4
"An alpine meadow filled with wildflowers in full bloom sits below snow-capped peaks under a crisp blue sky, as long blades of grass sway gently and lens flares appear intermittently, presented in a high-saturation impressionist landscape style, captured by a wide-angle lens in a slow pan from left to right to emphasize horizon depth and seasonal contrast.",3.666666667,2.333333333,4.666666667,5.0,3.0,C_208cd597-f5cc-55e8-a0bd-e8ed72e65bf6.mp4
The moon covered in lakes of liquid gold realistic photograph,4.0,3.666666667,3.666666667,2.666666667,5.0,A_c31ff9f6-12fd-5e6a-b4a9-1b1f284e7a5e.mp4
