Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
London - people cross the river thames on the millennium bridge at night with the illuminated skyline of the city of london with 20 fenchurch. a ferry flows on the river. audio of ambient city noise.,4.333333333,2.0,5.0,4.0,2.0,B_001206fb-fb7a-50aa-9b04-b1077eb0fe7e.mp4
a cat is surprised on seeing a moving toy and jumping everywhere,2.0,2.666666667,5.0,3.0,1.333333333,E_05bc2c28-06f0-5427-90cc-6611c4a24cf9.mp4
Vertical video. sunrise over the farmhouses. winter. time lapse,4.0,3.333333333,5.0,5.0,4.0,A_1b1ee481-b3bd-50dd-9bec-bb2a1dccabd7.mp4
a lady is on the horse riding in the ground,2.333333333,3.666666667,4.666666667,3.0,4.0,B_0b6e88eb-875e-50f9-8c8b-f6ae3bf98903.mp4
lama with the camera on its back behind the wooden cage,2.666666667,3.333333333,4.0,2.0,4.0,C_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
Aerial panning view of surfers with coast background.,4.333333333,2.666666667,5.0,3.333333333,3.333333333,D_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
dogs and cats making unique noises,1.0,4.333333333,4.0,3.0,4.0,A_4ea36773-3446-55b6-9838-85c2c8697017.mp4
cartoon animals are preparing for a party,2.0,4.333333333,5.0,4.0,2.0,A_72b0249a-67c1-5e5b-956e-2ccae9fc8da4.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,2.333333333,3.0,3.0,2.0,3.666666667,D_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
Winter forest trees. slow motion of snow landscape nature background,4.666666667,2.666666667,5.0,2.333333333,3.666666667,A_93509aea-66a9-5fb4-8f98-055bb81b9b42.mp4
a horse gallops through the field,3.333333333,1.666666667,5.0,4.0,2.0,E_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
a horse gallops through the field,4.666666667,2.0,5.0,3.0,3.0,D_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
a lion is scared of a much smaller animal,1.666666667,3.0,2.0,2.333333333,1.0,B_60ddf793-ef00-5ad0-9c24-1abad89c52c7.mp4
a cat is holding her pawn on a kitten,3.0,2.666666667,5.0,2.0,3.0,D_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.0,2.666666667,5.0,5.0,2.666666667,D_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
"Video footage of a nice landscape in winter with sun and snow in germany, europe",4.0,3.0,5.0,4.0,2.0,D_b24e529d-c6c4-501d-aa7a-e78483bf4a52.mp4
a man drive a stick-shift car talking to his passenger,3.333333333,2.0,5.0,3.0,2.333333333,E_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
Botany bay beach. seaside,4.0,3.0,5.0,4.0,2.333333333,D_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
a fox sniffs around,3.666666667,3.666666667,5.0,3.333333333,3.666666667,B_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
a lion plays with a small animal,3.333333333,3.0,5.0,3.0,1.333333333,B_ca6ef26c-7cb9-5061-8d16-134458a5d6d3.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,2.333333333,2.0,2.666666667,3.333333333,1.666666667,E_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
in a farm there are lot of kangaroos grazing and running,4.0,2.0,5.0,4.333333333,1.666666667,E_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
Time lapse video of light cirrus clouds in a sky darkened by the eclipse,4.0,3.0,5.0,3.0,3.666666667,C_605061e2-eaf9-5df0-958e-4d6d0d64e811.mp4
an octopus moving in deep sea to somewhere,1.333333333,3.333333333,5.0,3.0,3.666666667,D_5d37272a-476c-55ab-b2ee-05362444f891.mp4
a hamster is sitting next to a bowl of food looking uninterested,3.0,3.333333333,3.0,3.0,4.0,D_574375d8-003a-5712-bc89-89a69ec97a85.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,4.333333333,3.0,4.666666667,3.0,2.666666667,B_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",3.0,2.666666667,5.0,4.0,3.0,B_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
Aerial shot moving over green forest transforming into fall colors,3.333333333,3.0,4.333333333,5.0,3.0,C_9f1f5c32-00eb-5fb0-8cfd-ec157b7e031f.mp4
a horse gallops through the field,2.0,4.0,4.0,3.333333333,2.0,A_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
A lion resting in tall grass.,4.0,4.333333333,4.0,3.0,3.0,C_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
a dog made from rice. Photograph highly detailed 8K.,1.0,4.0,3.333333333,2.0,5.0,B_ca19f522-9c37-5fae-83a2-823a9b02d3a7.mp4
"A young woman in a bohemian outfit with layered scarves and beads dancing in a desert under golden hour light, FPV drone circling around",1.333333333,2.333333333,4.0,3.0,3.0,A_93478c0c-635d-546d-876f-6dd968a8b709.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",2.333333333,2.0,4.0,2.333333333,3.0,C_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
high quality photo of Saint Petersburg with biomorphic brutalist buildings covered in vegetation at night cinematic lighting,4.333333333,3.666666667,3.666666667,5.0,3.333333333,C_4d304aff-26f1-5d90-afff-a28fd37f87fa.mp4
Minimalist chapel with cross window.,4.333333333,2.333333333,5.0,3.0,4.666666667,B_2be80a0e-826a-59c1-a914-4883e777ee1f.mp4
"A misty mountain peak emerges above a sea of rolling clouds at sunrise, with jagged rocks catching the first orange-pink light and occasional wind currents causing wisps of cloud to drift across the frame, captured in an ethereal fantasy concept art style using a slow aerial zoom-in from a high drone perspective with gradually increasing clarity and contrast.",4.333333333,2.666666667,4.333333333,4.666666667,3.0,A_a526e687-c89f-596e-b294-ad28ec857de0.mp4
A lake frozen in early winter  ,4.0,2.666666667,4.0,3.666666667,3.666666667,A_7967225b-802d-5b6d-aa25-d5f82269d385.mp4
"A woman is wearing a trench coat, noir detective film style  ",4.333333333,3.0,4.333333333,3.0,4.0,C_e071d47d-1034-5f50-b452-4b8e318f5ae1.mp4
sneakers ,3.0,3.333333333,2.0,4.0,4.0,C_411f6779-2d00-5835-a0d9-5ff05810a4f4.mp4
underwater palace with a lot of lights ,4.0,2.0,3.666666667,3.333333333,2.666666667,A_dba7bc49-3f6e-5b24-bdc4-672e960afe0f.mp4
realistic photo of a leave nailed on a tree log in a forest,3.666666667,2.666666667,4.0,3.0,4.0,B_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
A red apple on a wooden table.,1.666666667,3.333333333,2.0,3.0,4.0,C_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
A lake frozen in early winter  ,3.333333333,2.0,3.0,4.666666667,3.0,C_7967225b-802d-5b6d-aa25-d5f82269d385.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",1.0,2.0,4.0,2.333333333,2.333333333,A_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
"A boy is wearing a superhero costume, comic book style  ",3.333333333,2.666666667,4.0,3.0,4.0,C_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
A small island surrounded by turquoise water  ,4.0,2.333333333,5.0,5.0,3.0,C_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
A hand-thrown pottery cup.,3.666666667,3.666666667,2.0,2.666666667,3.0,C_1fcda8d5-58d3-50d6-ba37-a428c5199e96.mp4
"A rainy urban skyline reflected on wet concrete rooftops and glass windows during twilight is dotted with moving shadows from distant blinking signage and flickering apartment lights, shot in a futuristic cyber-noir aesthetic with neon overlays, using a slow zoom-out from a static rooftop camera at moderate altitude that reveals increasing detail in depth and atmosphere.",4.0,2.0,3.333333333,3.666666667,3.0,B_599a19e2-acee-5759-8f85-2562a4903c13.mp4
"A vintage leather-bound book with embossed gold lettering and yellowed pages, resting on a wooden desk with a soft spotlight, recorded with a gentle dolly in.",3.333333333,2.666666667,3.333333333,2.333333333,5.0,C_9268980c-21cb-5a78-be1b-3de7fb11aeea.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.666666667,4.0,4.0,3.0,A_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
A plate with scrambled eggs.,2.666666667,3.0,1.0,3.0,5.0,A_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
A glass of milk.,4.0,2.666666667,5.0,3.0,5.0,C_6767cc24-9309-50d2-aff3-8bbcefa3126a.mp4
A moose crossing a quiet lake.,2.666666667,2.666666667,3.333333333,3.0,3.0,A_97245e02-b35d-565f-8b3f-3f8a0e38c8b0.mp4
A dark tunnel with flickering lights  ,3.666666667,3.0,5.0,2.0,2.333333333,C_dd7087fb-b689-5abb-bb33-47b6396ee10a.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.333333333,3.0,3.333333333,3.0,A_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
A plate of spaghetti with tomato sauce.,4.0,2.0,4.0,3.666666667,4.0,A_34d40d77-b9a0-5474-a6c8-548ed970014b.mp4
"A man is wearing a football jersey, sports documentary style  ",5.0,3.333333333,5.0,3.0,4.0,C_b8e7dd64-d5be-508d-996c-6ee0ce8fc830.mp4
"A man is wearing overalls, rural documentary style  ",4.0,3.666666667,4.0,3.0,4.0,C_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
A canyon river with slow-flowing water  ,4.0,2.0,4.666666667,4.333333333,2.666666667,A_0923399b-c4a1-5682-915d-40894ec84029.mp4
"dracorex as a mouse, epic pose ",2.333333333,2.333333333,1.666666667,3.0,3.0,B_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
A chocolate chip cookie on a napkin.,4.666666667,4.0,5.0,3.0,5.0,C_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",2.0,2.333333333,4.666666667,2.0,3.0,A_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
A chocolate chip cookie on a napkin.,4.666666667,3.0,5.0,3.0,5.0,A_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
"unicorn, cute, digital art ",3.333333333,3.333333333,4.0,3.0,4.0,B_ea224599-c674-51e3-990c-02b8b47aaf4b.mp4
A stone sculpture.,4.0,3.666666667,5.0,2.0,4.666666667,C_c5058ac9-007e-536a-bc36-2d97c2d21ee0.mp4
A silver locket.,1.333333333,3.333333333,1.0,2.0,3.0,A_0c1334a1-799c-5d2f-8249-412a9c24c146.mp4
A brass key.,1.666666667,4.333333333,1.0,2.0,5.0,A_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
A slice of cheesecake with strawberry topping.,4.0,3.0,4.333333333,3.333333333,2.666666667,C_0d2bdb15-730b-5655-9071-a6372d0d293b.mp4
a witches coven around a fire in a cave,2.666666667,3.666666667,4.333333333,3.0,2.0,A_f5fd8892-aaa2-583f-b275-2493f516b820.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,4.333333333,3.333333333,4.0,5.0,A_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
"A meeting with men and women, animals and children in a minimalist office",3.333333333,2.0,5.0,3.666666667,3.0,A_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
City skyline at dusk with lights.,4.0,2.0,5.0,5.0,3.0,C_397621fd-475f-5130-9949-dfa88af9d38f.mp4
A bronze dagger.,2.333333333,3.666666667,2.666666667,2.0,4.0,A_d60073bf-bae8-5b1f-a9ae-61ea8eafd211.mp4
A bulldozer moving earth at a construction site.,4.0,2.666666667,5.0,3.0,3.0,A_98b93e21-e2d0-5ed6-ac85-6ec5d119f11b.mp4
A cave opening into a sunlit meadow  ,4.0,2.333333333,5.0,4.0,2.666666667,C_94bd7345-3270-5ab1-b219-31432ba61b42.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",3.333333333,3.666666667,4.0,2.666666667,4.0,A_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,4.666666667,4.0,3.0,A_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
An embroidered fabric panel.,4.333333333,4.0,3.333333333,3.0,4.0,C_0391eb52-e6e0-5409-bbb6-ef84d1335890.mp4
Staircase in a lighthouse.,2.666666667,2.666666667,3.0,3.0,3.0,A_c7bea6bc-1945-5887-bce7-046b4766bdad.mp4
A woman is doing a handstand,1.0,4.0,3.0,1.0,3.0,A_e68e9849-0f8a-5fa2-9f14-de14259c9c7e.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,3.0,4.333333333,3.333333333,4.0,A_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
a face made of paper ,2.0,5.0,2.0,2.0,4.333333333,A_1e371df1-b8de-5460-a4d0-305f7e154ad4.mp4
"A man is wearing a graduation gown, academic celebration style  ",4.0,3.666666667,5.0,3.0,4.0,C_6f0ef47f-ae53-55cb-9cb1-63d4e9e8b0cc.mp4
An athlete is swimming in a pool,2.0,2.0,5.0,3.0,2.666666667,C_2176ad05-26c1-5f3d-98ca-0791e410b34f.mp4
A hot air balloon floating above a grassy plain.,4.333333333,3.0,5.0,4.0,3.333333333,C_e25acd43-4e15-5bef-abe8-5dcca53841f1.mp4
A canyon river with slow-flowing water  ,4.333333333,2.0,5.0,5.0,3.0,C_0923399b-c4a1-5682-915d-40894ec84029.mp4
A bowl of salad with cherry tomatoes.,3.666666667,4.0,4.0,4.0,5.0,C_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
A rural roadside during twilight  ,4.0,2.0,5.0,4.0,3.333333333,C_c4bf9e5c-d881-58d2-90d7-9fdba157b357.mp4
"A man is wearing a black leather jacket, grunge style  ",4.666666667,3.0,5.0,2.0,4.0,C_fcd389df-587e-5aa8-939d-e0475f4dd081.mp4
"A man with dreadlocks wearing a puffy jacket and cargo pants, sitting on a graffiti-covered stairway while scrolling his phone, captured in moody evening light with a static wide shot",4.0,2.666666667,5.0,3.0,4.0,A_6dbc6209-8bbb-5ab0-9895-220da1e2a71c.mp4
A rusted iron lock.,3.333333333,3.333333333,4.666666667,2.0,4.666666667,B_6fff1de5-4444-51b3-96e0-e79188afd567.mp4
"A woman is wearing a red cheongsam, romantic cinematic style  ",4.333333333,3.0,5.0,3.0,4.0,C_d7826dbe-c2b0-5768-870e-582ded5f748a.mp4
An icy tundra under a pale sky  ,4.0,2.333333333,4.0,4.0,3.0,A_984c90ca-77bb-5f96-9506-69b8cd844e8d.mp4
A swimmer is diving into the water,1.666666667,2.0,5.0,2.666666667,2.0,C_56df5843-c3da-5803-b875-9aa85d1ca5db.mp4
An ancient scroll.,1.666666667,3.0,1.0,2.333333333,5.0,A_c1ba1deb-39be-5125-9d44-41fa8a0092ca.mp4
A train station with arched windows.,3.666666667,3.333333333,1.0,3.0,4.0,C_b9dd2a96-3c24-5f98-81de-97b8305e7180.mp4
"A man is wearing a striped polo shirt, casual lifestyle style  ",4.0,3.666666667,5.0,3.0,4.0,C_ea99dc71-1d65-5438-a540-1007f698ead9.mp4
A canyon lit by sunset shadows  ,5.0,2.0,5.0,4.0,3.0,B_fa9dbb66-4325-5cac-ba4b-41e28e3eead9.mp4
"A man is wearing a graduation gown, academic celebration style  ",4.0,3.333333333,5.0,3.666666667,4.0,A_6f0ef47f-ae53-55cb-9cb1-63d4e9e8b0cc.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.0,4.333333333,4.0,4.0,3.0,A_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
futuristic ecological city under a massive dome ,3.0,2.333333333,4.666666667,4.0,3.0,C_95d806cc-2330-5160-a5bf-9b5b21611935.mp4
"A female model with short platinum blonde hair wearing a black gothic dress and platform boots walking through a foggy graveyard, high-contrast noir style, wide angle camera",4.0,3.333333333,5.0,1.0,3.333333333,A_31b70c58-50e0-52c6-b0e9-caabd50a6e7f.mp4
A leather-bound journal.,3.333333333,3.333333333,3.0,3.0,5.0,A_b09c3ed6-cfe7-5db6-9674-fe691e071937.mp4
Venom making the cleanest basketball shot ever,1.333333333,2.666666667,2.0,3.0,3.0,C_140a5d88-732d-5abf-b649-45209d97b1f6.mp4
A bowl of oatmeal with fruit.,4.0,3.0,5.0,3.0,4.666666667,B_3a5ef122-85c3-5309-a6d4-20a16a95717f.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.666666667,4.0,3.666666667,3.0,B_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
"A child is wearing pajamas, cozy bedtime story style  ",4.0,3.666666667,3.666666667,3.0,4.0,C_31bf14a1-7ba1-5bee-8a4e-8fd0fc8469c7.mp4
A café with outdoor seating.,3.666666667,4.333333333,5.0,3.666666667,3.0,A_2d269a0c-e2f2-5940-a8aa-5a0833988fa6.mp4
Snow-covered mountains under a pink sunset  ,4.666666667,2.0,5.0,5.0,4.0,A_17428f97-a57b-50ee-ae1b-79ff045c6d34.mp4
"waterfountain in the air, ultra resolution",3.0,2.0,4.333333333,2.666666667,2.0,B_b34fa5c0-8199-509a-91ef-512a9238176f.mp4
"A woman is wearing a cocktail dress, metropolitan nightlife style  ",2.0,2.0,3.0,3.0,3.0,B_ce3b4900-e523-5c7f-b179-d35003308a68.mp4
A horse galloping across a field.,2.333333333,2.666666667,4.0,3.0,3.0,A_ee9ce6b2-fffc-51b6-a730-865b8982bb43.mp4
A teenager is riding a scooter,2.0,3.0,2.0,3.0,3.333333333,A_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
A bowl of yogurt with honey.,3.333333333,4.333333333,4.0,3.0,2.333333333,A_472436f5-888c-5e8e-a83d-0d6d177bc3a1.mp4
"A woman is wearing a sun hat and sundress, vintage summer style  ",4.0,3.0,5.0,3.0,4.0,C_74c41cc7-54ed-5a53-aa16-90ac79860a26.mp4
A glass greenhouse with tropical plants.,3.666666667,3.666666667,5.0,4.0,5.0,C_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
