Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Attractive fun stylish redhead woman in the field at sunset making a selfie with a bouquet of flowers. beautiful woman in a leather jacket,3.333333333,3.0,5.0,5.0,3.666666667,D_0d0d5146-e7e9-5db9-a54e-b4c46f2213a4.mp4
horses running around in field,4.0,2.666666667,5.0,3.333333333,2.0,D_2208e982-0980-5107-a76a-c7eb9762e78d.mp4
Aerial view of the pine forest in the mountains,4.0,3.0,5.0,2.666666667,3.333333333,D_6eca210c-0977-51f3-a5bd-0a000e263da6.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",3.666666667,3.333333333,5.0,4.333333333,2.0,A_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,4.333333333,3.0,4.666666667,5.0,4.333333333,D_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
dog is chasing fish in a river,2.666666667,2.0,4.0,3.666666667,3.666666667,C_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
dogs and cats making unique noises,1.0,4.333333333,4.0,3.0,4.0,A_4ea36773-3446-55b6-9838-85c2c8697017.mp4
cartoon animals are preparing for a party,2.0,4.333333333,5.0,4.0,2.0,A_72b0249a-67c1-5e5b-956e-2ccae9fc8da4.mp4
the cow walked to the bus stop,2.333333333,3.666666667,2.333333333,2.666666667,2.0,A_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
Winter forest trees. slow motion of snow landscape nature background,4.666666667,2.666666667,5.0,2.333333333,3.666666667,A_93509aea-66a9-5fb4-8f98-055bb81b9b42.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",4.0,3.0,5.0,5.0,3.333333333,D_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
little kittens are in the grass calling,3.0,3.666666667,4.333333333,5.0,3.333333333,D_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
in a farm there are lot of kangaroos grazing and running,2.333333333,3.333333333,4.333333333,3.333333333,2.333333333,A_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
a bunch of pictures of gray monkey playing with a black cat,2.666666667,2.0,3.0,3.333333333,1.333333333,E_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
in a farm there are lot of kangaroos grazing and running,2.666666667,3.333333333,4.333333333,3.0,3.333333333,B_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
a pet skunk is walking around a house,3.666666667,4.333333333,3.0,3.333333333,4.333333333,B_df175e3f-ee5c-50bd-9920-933c8b8cb3dc.mp4
Time lapse video of light cirrus clouds in a sky darkened by the eclipse,4.0,3.0,5.0,3.0,3.666666667,C_605061e2-eaf9-5df0-958e-4d6d0d64e811.mp4
a skunk is walking up a flight of stairs,3.666666667,3.0,5.0,3.0,3.333333333,D_d02473c1-96f0-50db-a27b-158bb010762c.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,3.0,3.0,5.0,4.0,4.0,B_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,4.333333333,3.0,4.666666667,3.0,2.666666667,B_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",3.0,2.666666667,5.0,4.0,3.0,B_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
Time lapse of a magnificent clouds and fjords on sunset over reinebringen peak in norway,4.0,3.0,5.0,3.0,4.0,B_35cb7118-02fa-51f4-a757-1fb2923a952b.mp4
a cat and a dog antagonize one another near a window,3.333333333,3.0,4.666666667,2.333333333,3.0,D_fb81c7ec-4277-56fd-b660-f1ee78d20211.mp4
a man is spraying paint on an exotic car,2.0,3.0,3.666666667,3.0,2.333333333,B_103cb1bd-cedd-594e-b6ee-f37a05e64e6a.mp4
a man is spraying paint on an exotic car,3.333333333,2.666666667,5.0,3.333333333,1.666666667,E_103cb1bd-cedd-594e-b6ee-f37a05e64e6a.mp4
a pack of wolves are chasing a bison,2.333333333,3.0,4.0,2.333333333,1.333333333,B_69ec5110-923c-546d-a887-3cd621e07ccf.mp4
Attractive fun stylish redhead woman in the field at sunset making a selfie with a bouquet of flowers. beautiful woman in a leather jacket,4.0,3.0,5.0,4.0,3.666666667,A_0d0d5146-e7e9-5db9-a54e-b4c46f2213a4.mp4
some wild goats run along a field,4.333333333,2.0,5.0,3.333333333,1.333333333,D_f353d511-2e98-5a9a-a376-61988d358556.mp4
landscape photograph of a forested island surrounded by ocean,4.0,2.0,5.0,4.666666667,3.333333333,B_0fbd1e8c-4ac7-5b7f-9188-71b1bb2faa54.mp4
"An intricately carved wooden mask with tribal patterns, resting on a textured fabric under warm studio lighting, captured with a slow 360-degree rotation.",2.666666667,3.0,4.0,2.333333333,4.666666667,B_5fe4cb72-b829-556b-b1e6-542cb1eafc74.mp4
A carved ivory tusk.,3.0,2.666666667,2.333333333,2.0,5.0,C_3e80925c-980a-572d-878d-b4242f3d1eee.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",4.0,2.0,4.0,4.0,3.333333333,B_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",2.333333333,2.0,4.0,2.333333333,3.0,C_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
"A man jogging in place while waiting at a red light, interacting with a smartwatch, quiet urban morning setting with long shadows, realistic slice-of-life, static wide-angle.",3.0,2.0,3.333333333,4.0,3.666666667,C_58103d10-9486-58b1-b69d-561638109c6c.mp4
A leather-bound journal.,4.0,3.666666667,5.0,2.0,5.0,C_b09c3ed6-cfe7-5db6-9674-fe691e071937.mp4
A tractor plowing through a wheat field.,4.333333333,2.333333333,5.0,3.0,3.0,C_e08e3b70-239e-5091-90da-004478f7badb.mp4
A lake frozen in early winter  ,4.0,2.666666667,4.0,3.666666667,3.666666667,A_7967225b-802d-5b6d-aa25-d5f82269d385.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",3.0,3.0,4.0,3.0,2.666666667,C_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
A cave lit by glowing bioluminescent crystals  ,3.333333333,2.0,4.0,3.0,4.0,C_7252b40e-a214-5ad7-b379-624af6984f2e.mp4
fires cover the grasslands in the background with fountains behind tall walls of elaborate gated houses in the foreground ,3.666666667,2.666666667,2.0,4.0,3.0,B_f5c7c1c1-51f4-5db7-8945-e5d3fb44a948.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",4.0,4.666666667,4.0,3.0,4.0,A_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
A cyclist is racing downhill,3.0,2.0,4.0,3.0,3.0,C_5724f194-3f2e-56e2-8e5f-bb2e59e3ec70.mp4
A hand-thrown pottery cup.,3.666666667,3.666666667,2.0,2.666666667,3.0,C_1fcda8d5-58d3-50d6-ba37-a428c5199e96.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",4.0,2.666666667,5.0,3.0,3.0,C_6a213989-0461-546d-bef8-980d6da12eb3.mp4
A white marble museum with pillars.,4.0,2.333333333,5.0,3.333333333,3.333333333,B_4a1de3b6-8437-518d-8a5f-07c39399391e.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",3.0,2.333333333,4.0,3.0,2.0,B_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.666666667,4.0,4.0,3.0,A_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.0,4.333333333,4.0,2.666666667,A_09dbebb9-bd80-5390-9733-490a57314a28.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",3.666666667,2.0,4.0,3.0,2.666666667,B_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
A plate of spaghetti with tomato sauce.,4.0,2.0,4.0,3.666666667,4.0,A_34d40d77-b9a0-5474-a6c8-548ed970014b.mp4
A bowl of salad with cherry tomatoes.,3.333333333,2.666666667,4.0,4.0,4.0,B_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
A rocky coastline with crashing waves  ,3.333333333,1.666666667,5.0,4.666666667,3.0,A_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
A carved jade pendant.,2.333333333,3.666666667,3.0,2.0,5.0,A_74e34013-4b99-5a7c-8916-f362db1df648.mp4
A wooden mask.,1.0,3.333333333,1.0,3.0,4.0,C_337c6099-2735-5318-8e9f-89c6a74bae99.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",2.0,2.333333333,4.666666667,2.0,3.0,A_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
A chocolate chip cookie on a napkin.,4.666666667,3.0,5.0,3.0,5.0,A_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
A wooden lakeshore boardwalk.,4.0,2.0,5.0,4.0,3.0,C_5b8008dd-41e7-5643-9aec-c17c674b3d27.mp4
A brick lighthouse on the coast.,4.0,2.0,5.0,4.0,4.0,B_6c186cbf-b138-5de3-8e92-0f296e47cd4c.mp4
"a woman crying in a rainy alleyway at night, black and white photograph ",4.0,2.0,4.0,1.0,2.0,B_4f020b0c-47d2-5a4b-82e3-7688d2c81c45.mp4
"A pair of flamingos wading through shallow water, their necks curving in unison while reflections ripple beneath them.",2.666666667,2.333333333,2.666666667,4.0,3.0,A_e371623e-4d7a-5b07-84bd-db9444ac9454.mp4
A silver locket.,1.333333333,3.333333333,1.0,2.0,3.0,A_0c1334a1-799c-5d2f-8249-412a9c24c146.mp4
A painted ceramic plate.,1.0,4.0,1.0,2.0,3.0,A_0671a36b-41ff-542c-ab2d-b6db2e9342d1.mp4
"A cup of latte art coffee with a heart shape foam, set on a rustic wooden counter, surrounded by coffee beans, filmed with a steady FPV camera moving slowly sideways.",4.0,3.333333333,4.0,3.0,5.0,B_bd417756-ddc2-5dbd-84f0-9b4f097d0477.mp4
"A meeting with men and women, animals and children in a minimalist office",3.333333333,2.0,5.0,3.666666667,3.0,A_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
A frozen river under pale winter sun  ,3.666666667,2.666666667,4.0,4.0,3.0,A_af672b3b-cbf6-5e0a-9d94-0edf01d2bb83.mp4
A bronze dagger.,2.333333333,3.666666667,2.666666667,2.0,4.0,A_d60073bf-bae8-5b1f-a9ae-61ea8eafd211.mp4
A koala clinging to a eucalyptus tree.,3.333333333,3.333333333,4.666666667,3.333333333,3.0,B_a05cec04-3089-57aa-b973-3ebb52388c66.mp4
Staircase in a lighthouse.,2.666666667,2.666666667,3.0,3.0,3.0,A_c7bea6bc-1945-5887-bce7-046b4766bdad.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,3.0,4.333333333,3.333333333,4.0,A_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",2.666666667,2.666666667,2.0,3.0,4.666666667,A_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
A lion resting in tall grass.,3.666666667,3.333333333,4.0,3.0,3.0,B_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",4.0,2.666666667,4.0,4.0,3.0,C_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
A bowl of salad with cherry tomatoes.,3.666666667,4.0,4.0,4.0,5.0,C_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
A dark tunnel with flickering lights  ,2.333333333,2.0,4.0,1.0,2.666666667,A_dd7087fb-b689-5abb-bb33-47b6396ee10a.mp4
A child is flying a kite,3.333333333,2.0,4.666666667,3.0,3.333333333,B_e5b534d2-002d-5597-8009-406709b8b540.mp4
A concrete apartment block.,3.0,2.0,5.0,3.666666667,3.0,A_bcdba550-245e-5eb0-bd12-81a865073f59.mp4
"A frozen lake surrounded by snow-draped pine trees reflects the pale hues of an overcast sky, while tiny cracks slowly expand across its surface with subtle audio cues of creaking ice, shot in a Nordic minimalism style with a static tripod camera capturing the slow lateral drift of shadows and faint movements across the glassy surface.",4.0,2.333333333,3.0,4.0,3.0,A_676b4a5e-f352-59a8-b81d-9c2bcc3f2532.mp4
"A school of vibrant tropical fish darting around a coral reef, with sunlight filtering through the water’s surface, viewed from a slow underwater pan.",4.0,2.0,4.333333333,4.333333333,3.0,A_223ccfc6-165e-525f-a76a-8fef81245be1.mp4
A slice of lemon pie.,3.333333333,4.0,4.0,3.333333333,5.0,A_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A bowl of yogurt with honey.,4.333333333,3.333333333,5.0,4.0,3.0,C_472436f5-888c-5e8e-a83d-0d6d177bc3a1.mp4
A kayak drifting on a still lake.,3.333333333,1.333333333,4.333333333,4.666666667,3.0,A_dbe924fe-71ea-5754-a8bf-c9cda8838c8d.mp4
"The bottomless pit, foreboding atmosphere",4.0,2.0,5.0,2.0,4.0,B_76761394-b291-5f82-86cc-909ba2f05258.mp4
A stone amulet with inscriptions.,2.666666667,3.0,2.333333333,2.0,5.0,C_e0fc0eee-58e5-5795-8156-6ea5b46cd0b5.mp4
A quiet library room with dust in the sunlight  ,3.666666667,2.0,4.0,1.666666667,3.666666667,B_ef537a19-0296-5519-a3f3-2af357fd04f5.mp4
"A man is wearing a graduation gown, academic celebration style  ",4.0,3.333333333,5.0,3.666666667,4.0,A_6f0ef47f-ae53-55cb-9cb1-63d4e9e8b0cc.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",4.0,4.666666667,4.0,3.0,4.0,B_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
A boy is kicking a soccer ball,2.333333333,2.333333333,3.333333333,3.333333333,3.0,C_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
"A woman is wearing a blue ball gown, fairytale style  ",4.0,3.666666667,4.333333333,3.0,4.0,C_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
futuristic ecological city under a massive dome ,3.0,2.333333333,4.666666667,4.0,3.0,C_95d806cc-2330-5160-a5bf-9b5b21611935.mp4
"A female model with short platinum blonde hair wearing a black gothic dress and platform boots walking through a foggy graveyard, high-contrast noir style, wide angle camera",4.0,3.333333333,5.0,1.0,3.333333333,A_31b70c58-50e0-52c6-b0e9-caabd50a6e7f.mp4
"A fishing boat gently rocking on calm blue water at sunset, seagulls circling overhead as the engine hums softly.",4.0,2.333333333,4.0,4.0,2.333333333,A_b0180179-921d-5074-967b-02f14b8b8a85.mp4
A slice of cheesecake with strawberry topping.,4.0,4.333333333,4.0,3.0,3.0,A_0d2bdb15-730b-5655-9071-a6372d0d293b.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,4.333333333,3.666666667,4.0,4.333333333,C_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
"a box full of computer mice, photography, high definition ",1.0,3.666666667,1.0,2.0,3.666666667,A_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
"A child is wearing pajamas, cozy bedtime story style  ",4.0,3.666666667,3.666666667,3.0,4.0,C_31bf14a1-7ba1-5bee-8a4e-8fd0fc8469c7.mp4
A moonlit desert with sand glistening  ,3.0,2.666666667,4.666666667,3.0,3.333333333,A_a0a50a8a-fcd8-5cc9-af84-0e72bd25471f.mp4
Cat wearing witch hat. Digital art. High quality. High fidelity. Sticker,3.0,5.0,3.333333333,2.666666667,5.0,B_2a7e1767-621f-5ac0-bb60-ea011bb9588a.mp4
"A vintage leather-bound book with embossed gold lettering and yellowed pages, resting on a wooden desk with a soft spotlight, recorded with a gentle dolly in.",3.333333333,3.666666667,3.666666667,3.0,5.0,A_9268980c-21cb-5a78-be1b-3de7fb11aeea.mp4
"A boy is wearing a superhero costume, comic book style  ",1.333333333,3.0,3.666666667,2.0,2.0,A_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
"A man is wearing a football jersey, sports documentary style  ",5.0,2.333333333,4.0,3.0,4.333333333,B_b8e7dd64-d5be-508d-996c-6ee0ce8fc830.mp4
Snow-covered mountains under a pink sunset  ,4.666666667,2.0,5.0,5.0,4.0,A_17428f97-a57b-50ee-ae1b-79ff045c6d34.mp4
Old factory converted to lofts.,4.0,2.333333333,3.333333333,3.0,4.333333333,C_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
"A man is wearing a Hawaiian shirt, travel vlog style  ",4.0,3.0,5.0,3.0,3.0,A_6f9d534b-54c2-5831-97f2-7084e1f5d682.mp4
A concrete apartment block.,4.0,2.333333333,5.0,2.666666667,3.333333333,B_bcdba550-245e-5eb0-bd12-81a865073f59.mp4
"A girl is wearing a ballet outfit, theatrical stage style  ",1.666666667,3.0,5.0,2.0,2.333333333,A_81f4cec9-0283-558f-8cad-9f3a686e18a5.mp4
A bowl of yogurt with honey.,3.333333333,4.333333333,4.0,3.0,2.333333333,A_472436f5-888c-5e8e-a83d-0d6d177bc3a1.mp4
"An alpine meadow filled with wildflowers in full bloom sits below snow-capped peaks under a crisp blue sky, as long blades of grass sway gently and lens flares appear intermittently, presented in a high-saturation impressionist landscape style, captured by a wide-angle lens in a slow pan from left to right to emphasize horizon depth and seasonal contrast.",3.666666667,2.333333333,4.666666667,5.0,3.0,C_208cd597-f5cc-55e8-a0bd-e8ed72e65bf6.mp4
