Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a pack of wolves are chasing a bison,4.0,1.666666667,5.0,3.0,2.0,E_69ec5110-923c-546d-a887-3cd621e07ccf.mp4
a cat is surprised on seeing a moving toy and jumping everywhere,2.0,2.666666667,5.0,3.0,1.333333333,E_05bc2c28-06f0-5427-90cc-6611c4a24cf9.mp4
Aerial view of the pine forest in the mountains,4.0,3.0,5.0,2.666666667,3.333333333,D_6eca210c-0977-51f3-a5bd-0a000e263da6.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,4.0,3.0,5.0,5.0,3.0,A_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
a fox sniffs around,3.0,4.333333333,4.333333333,3.0,5.0,A_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
Aerial panning view of surfers with coast background.,4.333333333,2.666666667,5.0,3.333333333,3.333333333,D_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
dogs and cats making unique noises,1.0,4.333333333,4.0,3.0,4.0,A_4ea36773-3446-55b6-9838-85c2c8697017.mp4
Botany bay beach. seaside,3.333333333,3.333333333,5.0,4.666666667,3.0,A_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,2.333333333,3.0,3.0,2.0,3.666666667,D_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
someone driving around a track in a rally car,4.0,3.0,5.0,2.0,2.666666667,D_e967266b-02df-54c7-84f7-62512d53f8bd.mp4
in a farm there are lot of kangaroos grazing and running,2.333333333,3.333333333,4.333333333,3.333333333,2.333333333,A_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
a bunch of pictures of gray monkey playing with a black cat,2.666666667,2.0,3.0,3.333333333,1.333333333,E_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.0,3.0,5.0,4.0,3.0,B_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
"Video footage of a nice landscape in winter with sun and snow in germany, europe",4.0,3.0,5.0,4.0,2.0,D_b24e529d-c6c4-501d-aa7a-e78483bf4a52.mp4
"Video footage of a nice landscape in winter with sun and snow in germany, europe",4.0,3.666666667,5.0,5.0,3.333333333,A_b24e529d-c6c4-501d-aa7a-e78483bf4a52.mp4
one monkey is eating a banana while another picks at his fur,1.0,2.0,1.666666667,2.666666667,1.666666667,B_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,3.333333333,3.0,5.0,5.0,4.0,D_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
a pet skunk is walking around a house,3.666666667,4.333333333,3.0,3.333333333,4.333333333,B_df175e3f-ee5c-50bd-9920-933c8b8cb3dc.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,3.0,3.0,5.0,4.0,4.0,B_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",3.0,2.666666667,5.0,4.0,3.0,B_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
Time lapse of a magnificent clouds and fjords on sunset over reinebringen peak in norway,4.0,3.0,5.0,3.0,4.0,B_35cb7118-02fa-51f4-a757-1fb2923a952b.mp4
Aerial shot moving over green forest transforming into fall colors,3.666666667,3.0,4.666666667,5.0,2.333333333,A_9f1f5c32-00eb-5fb0-8cfd-ec157b7e031f.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,4.333333333,3.0,5.0,3.333333333,2.666666667,C_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
some wild goats run along a field,4.333333333,2.0,5.0,3.333333333,1.333333333,D_f353d511-2e98-5a9a-a376-61988d358556.mp4
"A coach spinning a basketball on one finger while talking to kids, dusty outdoor court with fading lines, golden-hour family vibe, handheld warm lens.",1.666666667,2.333333333,3.0,3.666666667,3.0,A_33b650cf-c9bf-52f5-b351-e7d24ee9eaa0.mp4
pig running while holding food wearing a crown smiling while being chased by police in a city style of Moebius,2.0,4.333333333,2.333333333,3.0,2.0,A_a29da0c7-98b8-5a43-bdd4-b7ace65ef4cf.mp4
A brass key.,1.0,4.0,1.0,3.0,4.0,C_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
a dog made from rice. Photograph highly detailed 8K.,1.0,4.0,3.333333333,2.0,5.0,B_ca19f522-9c37-5fae-83a2-823a9b02d3a7.mp4
A chocolate bar broken into pieces.,3.333333333,4.666666667,3.333333333,2.0,4.0,A_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
"A street player bouncing the ball off a wall repeatedly while deep in thought, twilight alley, dramatic noir shadows, fixed-angle low-light lens.",2.333333333,2.0,4.0,2.333333333,3.0,C_31ab01c6-8168-5010-9a90-ab516349a7dd.mp4
high quality photo of Saint Petersburg with biomorphic brutalist buildings covered in vegetation at night cinematic lighting,4.333333333,3.666666667,3.666666667,5.0,3.333333333,C_4d304aff-26f1-5d90-afff-a28fd37f87fa.mp4
"A woman is wearing a trench coat, noir detective film style  ",3.0,4.333333333,3.666666667,1.333333333,4.0,A_e071d47d-1034-5f50-b452-4b8e318f5ae1.mp4
A tractor plowing through a wheat field.,4.333333333,2.333333333,5.0,3.0,3.0,C_e08e3b70-239e-5091-90da-004478f7badb.mp4
A cave lit by glowing bioluminescent crystals  ,3.333333333,2.0,4.0,3.0,4.0,C_7252b40e-a214-5ad7-b379-624af6984f2e.mp4
a dog made from rice. Photograph highly detailed 8K.,1.666666667,2.666666667,3.666666667,3.0,3.666666667,A_ca19f522-9c37-5fae-83a2-823a9b02d3a7.mp4
"egyptian lion, fullbody simba lion king disney a very detailed a very detailed elegant, sharp focus, a very detailed art by jessica rossier and alphonse mucha, deviantart, adoptable, design ",4.0,4.666666667,4.0,3.0,4.0,A_c8b0295b-be7a-580e-a9e0-cb85b37f708a.mp4
A red apple on a wooden table.,1.666666667,3.333333333,2.0,3.0,4.0,C_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
A bronze bell.,2.0,4.333333333,1.333333333,2.0,5.0,A_46e6f6d3-3633-57ab-80fa-f0fce0e0fe35.mp4
A snowmobile racing across a frozen landscape.,4.0,2.0,4.666666667,4.0,3.0,C_d4bb1126-84f7-5bbc-8a06-b5a8f0830611.mp4
"A pair of flamingos wading through shallow water, their necks curving in unison while reflections ripple beneath them.",3.0,3.0,3.666666667,4.0,3.0,B_e371623e-4d7a-5b07-84bd-db9444ac9454.mp4
A plate with scrambled eggs.,2.666666667,3.0,1.0,3.0,5.0,A_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
Staircase in a lighthouse.,3.0,3.0,3.0,3.0,4.666666667,C_c7bea6bc-1945-5887-bce7-046b4766bdad.mp4
"a beautiful mountain landscape view from slightly above with stunning eerie lightning and a large tree on the foreground, HD photograph",3.333333333,2.0,3.333333333,4.0,2.666666667,B_7a6cbac9-e8c8-53b9-a72a-85d578281ad8.mp4
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.0,4.333333333,4.0,2.666666667,A_09dbebb9-bd80-5390-9733-490a57314a28.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",3.666666667,2.0,4.0,3.0,2.666666667,B_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
"A teenage girl in an oversized hoodie, ripped jeans, and high-top sneakers skateboarding under an overpass, gritty urban setting with handheld camera shake",3.333333333,3.333333333,4.0,3.0,3.333333333,C_cdb8cbcd-f914-583e-ab4f-ff43b4b01055.mp4
"A child is wearing a school uniform, slice-of-life anime style  ",2.0,3.0,3.0,2.0,3.0,A_19f0ab19-c0e4-5113-b7cf-7078ed1f92f4.mp4
An abandoned warehouse lit by sunlight through broken windows  ,3.0,2.0,3.666666667,2.666666667,2.333333333,B_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.333333333,3.0,3.333333333,3.0,A_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",3.666666667,3.333333333,3.0,3.0,4.0,B_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
"A man is wearing a football jersey, sports documentary style  ",5.0,3.333333333,5.0,3.0,4.0,C_b8e7dd64-d5be-508d-996c-6ee0ce8fc830.mp4
"A man is wearing overalls, rural documentary style  ",4.0,3.666666667,4.0,3.0,4.0,C_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
A rocky coastline with crashing waves  ,3.333333333,1.666666667,5.0,4.666666667,3.0,A_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
A tapestry fragment.,2.333333333,3.333333333,4.0,2.0,4.0,C_18d8b39c-60b5-53d4-a49a-6057a41c684b.mp4
A carved jade pendant.,2.333333333,3.666666667,3.0,2.0,5.0,A_74e34013-4b99-5a7c-8916-f362db1df648.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",2.0,2.333333333,4.666666667,2.0,3.0,A_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
"unicorn, cute, digital art ",3.333333333,3.333333333,4.0,3.0,4.0,B_ea224599-c674-51e3-990c-02b8b47aaf4b.mp4
"An abandoned industrial warehouse with rusted steel beams, shattered windows, and scattered debris is bathed in golden hour light that pours through the cracks, creating dynamic shadows and flares across the dusty floor, rendered in a post-apocalyptic cinematic style, as a wide-angle drone camera enters through the broken roof and descends steadily with moderate speed to reveal interior layers.",3.666666667,1.666666667,4.0,2.333333333,2.0,B_e603721c-a9cd-5992-b838-2266e261f930.mp4
"a woman crying in a rainy alleyway at night, black and white photograph ",4.0,2.0,4.0,1.0,2.0,B_4f020b0c-47d2-5a4b-82e3-7688d2c81c45.mp4
"Obese Robot who can't reach the top shelf of her cupboard to get her soup, detailed dynamic lighting studio shot",2.0,4.0,2.0,3.0,4.0,C_7d9560af-6865-540f-94c5-f8089bd2ba5b.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,4.333333333,3.333333333,4.0,5.0,A_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
"A meeting with men and women, animals and children in a minimalist office",3.333333333,2.0,5.0,3.666666667,3.0,A_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
A woman is dancing ballet,1.0,2.0,5.0,2.333333333,2.0,B_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
A clay figurine.,3.666666667,3.666666667,5.0,2.0,4.666666667,C_75fa3d00-ef6c-5d6e-b6e2-ee8a688ce12d.mp4
A frozen river under pale winter sun  ,3.666666667,2.666666667,4.0,4.0,3.0,A_af672b3b-cbf6-5e0a-9d94-0edf01d2bb83.mp4
A bowl of tomato soup.,4.0,3.0,4.0,3.0,4.0,B_02ef7e62-d2d0-53dd-a04e-ac064c5ee1e2.mp4
"A man is wearing a football jersey, sports documentary style  ",3.0,4.0,4.666666667,2.0,4.0,A_b8e7dd64-d5be-508d-996c-6ee0ce8fc830.mp4
A fresh cucumber on a cutting board.,3.0,3.666666667,4.666666667,3.0,3.666666667,B_c3ec7aa0-cfdb-5af6-a72e-85f00b54faa4.mp4
A sunflower field swaying in summer breeze  ,4.0,2.0,5.0,4.0,4.0,C_628444db-f2eb-5aeb-bfd6-d4d8af42d667.mp4
A red apple on a wooden table.,3.0,3.666666667,5.0,3.0,5.0,A_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
"dracorex as a mouse, epic pose ",2.0,4.666666667,2.0,1.333333333,3.0,A_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
A woman is jogging in the park,3.0,2.0,4.0,3.333333333,3.0,A_29028661-8914-5fde-9d2c-a61dc837414f.mp4
"A man is wearing a leather apron, artisanal workshop style  ",4.0,3.0,5.0,3.0,4.333333333,B_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
A chocolate muffin.,4.0,4.0,5.0,3.0,5.0,C_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
"waterfountain in the air, ultra resolution",1.333333333,2.333333333,3.666666667,3.0,2.333333333,C_b34fa5c0-8199-509a-91ef-512a9238176f.mp4
A rusted iron lock.,3.333333333,3.333333333,4.666666667,2.0,4.666666667,B_6fff1de5-4444-51b3-96e0-e79188afd567.mp4
A slice of watermelon.,4.0,4.0,5.0,3.0,3.333333333,C_fea3ec90-07f5-5929-b6f7-3cf9eb3eedb1.mp4
A teenager is flipping on a trampoline,1.0,2.0,4.333333333,2.0,1.666666667,A_6678f21c-26c6-5428-bd40-bbefd3fdfab7.mp4
A bunch of ripe bananas.,3.333333333,2.333333333,4.333333333,2.0,4.0,B_5d349d11-b8b0-5389-8ce9-b2578b218986.mp4
A silver locket.,2.333333333,3.0,4.666666667,2.333333333,5.0,B_0c1334a1-799c-5d2f-8249-412a9c24c146.mp4
A goat climbing a rocky hill.,3.0,3.0,3.333333333,3.0,3.333333333,A_32713bbb-54d8-5813-b04d-9df9a2197d8c.mp4
"The bottomless pit, foreboding atmosphere",4.0,2.0,5.0,2.0,4.0,B_76761394-b291-5f82-86cc-909ba2f05258.mp4
A train station with arched windows.,3.666666667,3.333333333,1.0,3.0,4.0,C_b9dd2a96-3c24-5f98-81de-97b8305e7180.mp4
A moose crossing a quiet lake.,3.666666667,2.666666667,4.333333333,4.0,3.0,C_97245e02-b35d-565f-8b3f-3f8a0e38c8b0.mp4
A Gothic cathedral with spires.,3.0,2.0,5.0,3.666666667,3.333333333,A_67e9de59-4f4f-5b78-86fc-1b8ef8a2e197.mp4
A child is jumping on a trampoline,2.666666667,2.0,5.0,3.0,2.333333333,C_6c6761fa-7b37-5643-81e1-0370832e9482.mp4
A boy is kicking a soccer ball,2.333333333,2.333333333,3.333333333,3.333333333,3.0,C_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
A woman is practicing yoga,4.0,3.666666667,4.666666667,3.0,4.0,C_7fb134ee-38fe-5521-aab5-fa1795584577.mp4
A metal suspension bridge at night.,3.666666667,3.333333333,4.0,3.0,4.0,C_12b5d5bd-6d8f-5bdf-ac0a-a8e0a491311f.mp4
"victorian parliamentary building, victorian, architecture, blue sky, town, cinematic view, concept art, high detail, well lit, volumetric, godrays, vivid, trending on artstation, by jordan grimmer, art greg rutkowski ",4.333333333,2.0,5.0,4.666666667,3.0,A_cef99927-4570-577f-ab2d-025d0bf7dca2.mp4
A basket of fresh bread rolls.,4.0,3.333333333,5.0,4.0,5.0,C_6ea6bbf2-a5cd-5559-8f78-60185007910b.mp4
A misty hilltop with scattered stones  ,4.0,2.0,5.0,3.666666667,2.666666667,C_f7413c8a-92fe-5284-816d-a0bd442ebabb.mp4
A leather-bound journal.,3.333333333,3.333333333,3.0,3.0,5.0,A_b09c3ed6-cfe7-5db6-9674-fe691e071937.mp4
A frog jumping across lily pads.,3.0,4.0,4.0,3.0,3.0,C_655b0d7d-5f41-5418-8401-0fb26e154800.mp4
A wooden carved figurine.,3.333333333,4.666666667,4.0,2.666666667,5.0,A_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,4.333333333,3.666666667,4.0,4.333333333,C_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
A man is lifting weights,1.333333333,2.666666667,5.0,3.0,2.333333333,B_d999337b-80b1-5261-815f-2fce5bcf7578.mp4
A café with outdoor seating.,3.666666667,4.333333333,5.0,3.666666667,3.0,A_2d269a0c-e2f2-5940-a8aa-5a0833988fa6.mp4
A cave opening into a sunlit meadow  ,4.0,2.666666667,5.0,4.0,3.333333333,A_94bd7345-3270-5ab1-b219-31432ba61b42.mp4
Colorful townhouses on a street.,4.0,2.666666667,5.0,3.666666667,4.0,C_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
Snow-covered mountains under a pink sunset  ,4.666666667,2.0,5.0,5.0,4.0,A_17428f97-a57b-50ee-ae1b-79ff045c6d34.mp4
photo of the earth from Moon,3.666666667,3.0,4.333333333,3.333333333,3.0,C_99afc31d-4b7c-5ec4-82b9-dc118b9ed7bc.mp4
A cyclist is racing downhill,2.333333333,2.666666667,4.0,2.333333333,2.0,A_5724f194-3f2e-56e2-8e5f-bb2e59e3ec70.mp4
Skyscraper with rooftop garden.,3.666666667,2.0,5.0,4.0,3.0,B_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
