Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
A raccoon climbing a wooden fence.,3.0,2.666666667,4.666666667,4.0,3.0,E_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
helicopters are flying through the air,3.666666667,2.333333333,5.0,3.333333333,3.0,C_964c7909-75a6-5f48-b33e-e6d0a4ba4264.mp4
Sunbeams shooting through trees in front of vintage abandoned wooden church,3.666666667,3.0,4.333333333,4.333333333,3.0,A_2c8eadbc-bfa0-557d-85f7-53738d99847d.mp4
"A richly embroidered tapestry featuring geometric shapes and vibrant colors, hung against a stone wall in a dim gallery, filmed with a wide-angle steady shot.",3.666666667,4.0,4.0,3.0,4.0,C_ea8b3606-2c91-5b6a-b835-ad2451069cff.mp4
a horse with blonde hair licking the side of it s stall,2.333333333,3.0,2.333333333,2.333333333,3.0,E_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,4.333333333,3.666666667,4.0,4.333333333,C_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
a person is playing the piano,2.0,3.666666667,5.0,2.0,3.0,A_8ddaf0d3-00aa-5e8e-abe7-dc8d15a657e3.mp4
Coffee beans fried in a pan with smoke,4.0,3.0,3.666666667,3.0,2.333333333,D_56aa0c92-83cd-59d0-b350-09d803845fe8.mp4
Lightly roasted steak is on a white plate. the meat is juicy and fragrant. green thyme and grilled vegetables decorate the veal steak.,4.0,3.0,4.666666667,3.333333333,4.0,E_82368439-14bd-556d-9e29-d593b1a2d943.mp4
a dog made from rice. Photograph highly detailed 8K.,1.666666667,2.666666667,3.666666667,3.0,3.666666667,A_ca19f522-9c37-5fae-83a2-823a9b02d3a7.mp4
A bicycle parked near a field of tulips.,4.333333333,3.666666667,5.0,4.0,4.333333333,D_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
A temple with wooden doors.,4.0,4.0,3.0,3.333333333,4.0,C_84d2e489-9d08-5124-958b-a5a97b666c49.mp4
Train passing platform,4.0,3.0,4.666666667,3.0,3.0,D_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
the man rides the motorcycle in many circles before riding in the abandoned building,2.666666667,3.333333333,2.666666667,2.0,3.0,A_691f5004-5c9b-5115-8dec-ba0530eefd20.mp4
An ancient tablet.,2.333333333,3.333333333,1.0,3.0,4.0,C_8daf4ce2-6640-54ea-bc69-c2bd4f5eb3f6.mp4
"A white arctic fox trotting across a snowy plain under overcast skies, its fluffy tail trailing behind as wind lifts fine snowflakes.",4.333333333,2.0,4.666666667,3.0,3.0,D_be5486ba-02e7-5d96-a8ec-ba2f85e23746.mp4
A teenager is doing parkour,1.333333333,1.333333333,5.0,3.0,1.0,E_8585064d-0b98-5691-9f32-6a2ca5e83c9a.mp4
a tree is in the middle of a lake,4.0,2.0,5.0,5.0,2.333333333,E_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",4.0,2.666666667,4.0,4.0,3.0,C_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
A glass greenhouse with tropical plants.,3.666666667,2.333333333,5.0,4.0,3.0,B_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
A rainy street with neon reflections at night  ,4.0,2.0,5.0,4.0,2.0,D_8800943d-f8ba-5718-bd4e-c50c71a41154.mp4
Bridges by drone,3.0,2.333333333,4.666666667,4.0,3.0,D_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
asian man describing a particle accelerator,3.666666667,3.0,2.0,3.0,4.333333333,B_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",4.333333333,3.0,5.0,4.0,3.333333333,D_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
A wooden jewelry box.,3.333333333,3.333333333,4.0,2.666666667,5.0,A_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
Old factory converted to lofts.,4.0,2.333333333,3.333333333,3.0,4.333333333,C_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,2.666666667,3.666666667,5.0,3.0,4.0,A_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.0,5.0,4.333333333,1.666666667,E_09dbebb9-bd80-5390-9733-490a57314a28.mp4
underwater palace with a lot of lights ,3.666666667,2.666666667,3.666666667,5.0,3.333333333,D_dba7bc49-3f6e-5b24-bdc4-672e960afe0f.mp4
Bridges by drone,4.333333333,3.0,5.0,5.0,3.0,C_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
water polo with hippopotamuses instead of horses. ,3.666666667,2.333333333,3.666666667,3.0,3.0,D_5633010c-3885-55a7-a113-42b2cc90107c.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.0,5.0,1.0,2.333333333,D_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
four vine ripened tomatoes sit on a dark surface until somebody grabs to rip one off,3.0,3.0,5.0,3.0,4.0,B_4cd7dda1-a852-5cd0-af6f-99401dd484b6.mp4
putting chips in boys mouth,4.0,3.333333333,5.0,3.0,3.666666667,C_c08ad2a1-62c5-5f57-92a0-a4046c922281.mp4
a boy gets on the bus and goes home to a really nice apartment,2.333333333,3.0,3.0,2.333333333,3.0,A_864bc453-57f7-59ab-955c-00677260cc86.mp4
underwater palace with a lot of lights ,3.333333333,2.0,3.666666667,4.666666667,2.0,E_dba7bc49-3f6e-5b24-bdc4-672e960afe0f.mp4
"A man is wearing a leather apron, artisanal workshop style  ",4.0,2.0,5.0,3.0,3.333333333,E_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
a horse with blonde hair licking the side of it s stall,3.0,4.0,4.0,2.333333333,3.666666667,B_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.0,4.0,1.333333333,3.0,B_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
Texture of the tree. the camera moves slowly down,4.666666667,2.0,5.0,2.666666667,2.333333333,E_597b612d-19e8-5641-a6ab-965008c289d4.mp4
cat laying in bed panting,4.0,4.0,5.0,3.0,4.666666667,D_d3592907-adda-5239-bb0a-34f839f3ccd4.mp4
Old factory converted to lofts.,4.0,2.0,2.666666667,3.0,3.666666667,B_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
A rocky coastline with crashing waves  ,4.0,2.666666667,4.666666667,4.0,3.0,B_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
"A child is wearing a school uniform, slice-of-life anime style  ",4.333333333,2.333333333,4.0,3.0,5.0,D_19f0ab19-c0e4-5113-b7cf-7078ed1f92f4.mp4
An urban commuter train,3.333333333,3.0,5.0,2.0,3.0,D_6230b3e0-f9ac-597c-9c3a-c94e76c7a868.mp4
Venom making the cleanest basketball shot ever,1.333333333,3.666666667,2.0,2.0,2.0,A_140a5d88-732d-5abf-b649-45209d97b1f6.mp4
A bowl of tomato soup.,3.666666667,2.666666667,4.333333333,3.333333333,4.0,A_02ef7e62-d2d0-53dd-a04e-ac064c5ee1e2.mp4
Pink color dalat sakura flower blossom,3.333333333,3.0,5.0,3.666666667,4.0,C_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
a white color horse is eating,4.333333333,3.333333333,5.0,3.333333333,3.333333333,D_a33030ad-d061-5202-b88d-6d5129997d39.mp4
Burning candles on a birthday cake,3.666666667,3.333333333,4.333333333,3.666666667,4.0,C_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
"A girl is wearing a fairy costume, magical fantasy style  ",1.333333333,3.333333333,3.0,3.0,4.0,A_53fcda77-3e01-5836-8bf8-2321066d496d.mp4
A woman is fencing with a partner,2.333333333,2.0,5.0,2.0,2.0,B_c53cc17c-35a0-5297-bc6a-df815cc961ea.mp4
A bowl of popcorn.,4.0,3.0,4.0,3.0,4.333333333,D_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
pig running while holding food wearing a crown smiling while being chased by police in a city style of Moebius,3.666666667,3.333333333,3.0,3.0,3.0,C_a29da0c7-98b8-5a43-bdd4-b7ace65ef4cf.mp4
"a box full of computer mice, photography, high definition ",1.0,3.666666667,1.0,2.0,3.666666667,A_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
A bowl of popcorn.,2.666666667,2.333333333,3.0,3.0,2.666666667,E_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
Rosemary plant in kitchen,3.333333333,3.0,5.0,2.0,5.0,C_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
two dogs one white and one white black are playing on green grass,2.333333333,3.666666667,3.333333333,3.333333333,3.0,A_112ae47a-2e53-533b-9a4a-73a367fa89fd.mp4
City skyline at dusk with lights.,4.0,2.0,3.666666667,4.666666667,3.0,A_397621fd-475f-5130-9949-dfa88af9d38f.mp4
Cat wearing witch hat. Digital art. High quality. High fidelity. Sticker,2.333333333,2.0,2.666666667,4.0,3.0,E_2a7e1767-621f-5ac0-bb60-ea011bb9588a.mp4
A jet plane flying through a clear blue sky.,4.0,2.0,4.0,2.333333333,3.666666667,C_c8f26f0f-485a-5a83-b3b1-388a8c5f61a8.mp4
Children play toy airplane. teenagers want to become pilot and astronaut. happy girls run with toy plane at sunset on field. concept of happy childhood. girls dream of flying and becoming a pilot.,3.666666667,2.0,5.0,2.0,2.0,E_1ca58f2e-79d2-59d6-94cc-ad425487dda1.mp4
"Fire burning leafs and branches riverside at countryside, thailand and wind blew the smoke from burning",3.666666667,3.0,5.0,3.0,3.0,B_63326933-f91f-5c85-bd72-9e16dc821960.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.0,3.333333333,3.333333333,3.666666667,3.0,C_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
a woman in a business suit looking at a computer monitor,4.0,3.0,5.0,3.0,4.0,D_4b2b3bca-a92c-5447-a738-832fcd57ed78.mp4
An icy tundra under a pale sky  ,4.0,2.0,4.333333333,3.666666667,3.0,C_984c90ca-77bb-5f96-9506-69b8cd844e8d.mp4
a banana peel on the floor,3.0,3.0,2.0,2.0,5.0,D_dd809ef4-8fe1-5c71-93c9-32c0ee42731d.mp4
Pink color dalat sakura flower blossom,4.0,3.0,5.0,3.666666667,4.0,D_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
"A misty mountain peak emerges above a sea of rolling clouds at sunrise, with jagged rocks catching the first orange-pink light and occasional wind currents causing wisps of cloud to drift across the frame, captured in an ethereal fantasy concept art style using a slow aerial zoom-in from a high drone perspective with gradually increasing clarity and contrast.",4.666666667,2.333333333,5.0,4.333333333,3.0,C_a526e687-c89f-596e-b294-ad28ec857de0.mp4
A surfer is riding a wave,3.333333333,2.0,5.0,4.0,3.0,E_26a4ddae-2284-54fc-97e0-a9d0d7ae95a5.mp4
Pizza - black background,4.0,2.666666667,5.0,3.0,4.0,B_32e8b364-3630-53bd-8402-2d34b2430d06.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,2.333333333,4.0,4.0,2.0,E_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
guy climbing across rope falls into water,1.0,3.333333333,3.0,2.0,2.0,A_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
a horse with blonde hair licking the side of it s stall,3.0,4.0,3.666666667,3.0,4.0,C_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
"Logistics, aerial view, cars and truck driving along the road near forest, view from height.",3.333333333,3.0,3.0,2.333333333,3.0,C_9c2f94f6-fb49-52b5-a222-b8271a7467c3.mp4
A woman is practicing yoga,4.0,3.666666667,4.666666667,3.0,4.0,C_7fb134ee-38fe-5521-aab5-fa1795584577.mp4
Wind turbines and high voltage power towers. horizontal panorama. slow motion,3.666666667,2.333333333,5.0,4.0,2.0,D_df6ca56e-ac79-52f7-8907-280ab3368bac.mp4
A tractor plowing through a wheat field.,4.0,2.666666667,5.0,3.0,3.0,B_e08e3b70-239e-5091-90da-004478f7badb.mp4
A metal chain.,2.333333333,2.333333333,4.666666667,2.0,3.0,E_b6f18cc6-468a-53e3-8003-b61c9a63adf3.mp4
Yacht and sailboat,3.0,3.0,4.666666667,4.0,3.0,A_88cfd572-463f-5d29-92ff-37a5cf4d9d02.mp4
a man drive a stick-shift car talking to his passenger,4.0,3.0,5.0,2.333333333,3.666666667,B_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
Opuntia microdasys cactus in pot soft focus on blur background,3.0,3.0,5.0,2.666666667,4.0,D_c4202462-9da5-50f4-8e30-3ba45a169a70.mp4
A sunflower field swaying in summer breeze  ,4.333333333,2.0,5.0,5.0,3.333333333,E_628444db-f2eb-5aeb-bfd6-d4d8af42d667.mp4
a lion is scared of a much smaller animal,2.666666667,3.333333333,3.666666667,3.0,3.0,D_60ddf793-ef00-5ad0-9c24-1abad89c52c7.mp4
Freshly baked bread at the local farmer's market.,4.0,3.0,3.666666667,3.0,5.0,C_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
"A vibrant fruit salad with juicy watermelon, kiwi slices, and blueberries, served in a glass bowl on a sunny outdoor table, captured by a wide-angle static shot.",2.666666667,3.666666667,4.333333333,3.333333333,4.0,A_96b35ee6-957d-5e01-ad9a-1a3c11fe3c87.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",3.666666667,3.333333333,3.333333333,4.0,4.0,D_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
"fish running in the desert, highly detailed, 8 k, masterpiece, super resolution. ",3.0,2.0,5.0,2.0,2.0,B_ebbe0c00-0501-5579-886d-c3a80c646a81.mp4
a person is playing the piano,3.333333333,3.0,5.0,3.0,3.666666667,D_8ddaf0d3-00aa-5e8e-abe7-dc8d15a657e3.mp4
Trees bloom in spring. white apricot flowers,4.0,2.666666667,5.0,4.0,3.0,A_e51c07e5-2978-5100-9d9d-78d02ef8e760.mp4
there are some animals eating food in the grass,3.666666667,3.333333333,5.0,3.0,4.0,B_5024f741-4284-572c-83c9-15c5316b5807.mp4
a woman chef puts slices of cheese on burgers frying in a pan after the cheese melts she begins to pick up the burgers and put them on buns,3.666666667,2.333333333,3.0,3.666666667,3.0,B_7d0d9594-8a52-590b-b7b0-2c4c7bb262ff.mp4
Cooking the macrourus fish soup. fish soup is cooked,4.0,3.0,3.666666667,3.0,3.0,B_7301a7c9-f0c5-5ef4-b47b-3b9ecc0fb4d6.mp4
a thin wrap is on a pan which is taken out and placed on a plate,3.333333333,3.0,3.0,2.0,4.0,D_69d85133-3ab1-58fd-8052-8ec00648e8ce.mp4
Lava flow and vegetation,3.666666667,2.666666667,3.333333333,2.0,3.0,C_bc08d432-4f62-5290-9ca3-21d5aacd0634.mp4
A lighthouse on a cliff during heavy rain  ,3.333333333,2.0,5.0,3.666666667,3.0,D_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
A bowl of salad with cherry tomatoes.,3.333333333,2.666666667,4.0,4.0,4.0,B_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
a dog made from rice. Photograph highly detailed 8K.,3.666666667,3.0,5.0,2.0,5.0,C_ca19f522-9c37-5fae-83a2-823a9b02d3a7.mp4
a cat is surprised on seeing a moving toy and jumping everywhere,3.0,4.0,4.666666667,3.0,3.0,C_05bc2c28-06f0-5427-90cc-6611c4a24cf9.mp4
A railway track vanishing into the fog  ,4.0,2.333333333,5.0,2.0,2.666666667,D_fa588e14-7a31-56f8-b7f1-ecb06186ac56.mp4
Footage b roll aerial view drone shot flying above the green grass fields. soccer or football fields.,2.666666667,3.0,5.0,2.0,3.666666667,A_a75bb4e8-0fe9-5ea0-ae8e-9cefc858a9b6.mp4
Two musketeers in forest behind tree – slow motion,4.0,2.0,3.0,3.0,3.666666667,A_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
"A child laughing while racing against a kite dragging on the ground, dry countryside path with dust trails, warm nostalgic style, low-angle tracking shot.",2.0,2.0,4.0,2.333333333,2.666666667,A_d84c9198-480a-5dcc-aa83-7a179a0e05d1.mp4
in a farm there are lot of kangaroos grazing and running,3.666666667,3.0,5.0,4.0,3.666666667,C_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
"a wolf fight between a fighting bear, children's drawing ",4.0,3.0,4.0,3.0,4.0,D_0064eca4-524c-5ed8-a72d-5839a163e06c.mp4
Old factory converted to lofts.,2.666666667,3.666666667,2.666666667,2.666666667,5.0,A_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
chinese traditional tea,4.0,2.0,2.666666667,4.0,3.0,E_76b6b59e-b230-5afb-9405-2fa257d38604.mp4
in a farm there are lot of kangaroos grazing and running,2.333333333,3.333333333,4.333333333,3.333333333,2.333333333,A_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
Top view of the beach in thailand,4.333333333,4.0,5.0,5.0,2.333333333,A_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,3.666666667,2.666666667,5.0,4.0,3.0,A_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",3.666666667,2.333333333,5.0,4.0,1.333333333,E_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
Flower decoration on stage 1st dec 2018 hyderabad india,3.333333333,2.666666667,4.666666667,3.666666667,3.0,A_e5600a06-2c9a-5fdf-8668-d0e33956a82f.mp4
"Ontario, canada february 2015 car accident scene snow storm blizzard highway police ambulance fire trucks",3.333333333,2.666666667,3.0,3.0,3.0,D_1bf6a448-fead-52f3-8f7a-3d19bdd2bd09.mp4
a fox sniffs around,4.0,3.0,5.0,3.0,3.666666667,D_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
a brown grumpy cat sits on a blue scalloped pillow next to a skunk which produces a green headband shaped like an arrow that pops and disappears,2.0,3.666666667,2.666666667,2.0,2.333333333,A_410aebfe-62ca-5fbf-b3f8-112c9b3891cf.mp4
A painted ceramic plate.,4.666666667,3.333333333,4.0,3.0,4.0,E_0671a36b-41ff-542c-ab2d-b6db2e9342d1.mp4
Aerial panning view of surfers with coast background.,4.0,3.0,5.0,2.333333333,3.0,B_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
"A man wearing a fisherman sweater, wool pants, and boots standing at a rocky coastline, ocean waves crashing behind, overhead drone shot",4.0,2.333333333,5.0,3.666666667,3.333333333,B_46d52f3b-62bb-5ef3-93fc-b461387e4cc8.mp4
"Toronto, ontario, canada april 2017 cherry blossoms full bloom in the spring in toronto canada high park",3.0,2.0,5.0,4.0,1.333333333,E_f0d9d696-46af-5925-b950-e9c5e359d171.mp4
A basket of fresh bread rolls.,4.0,2.333333333,5.0,3.0,4.333333333,D_6ea6bbf2-a5cd-5559-8f78-60185007910b.mp4
Green lotus leaf in pond,4.0,3.0,5.0,3.0,3.0,E_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
Skyscraper with rooftop garden.,3.666666667,2.333333333,4.666666667,4.0,3.0,D_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
one monkey is eating a banana while another picks at his fur,3.0,2.333333333,3.0,3.0,3.0,E_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",4.0,2.0,3.666666667,3.666666667,3.0,E_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,4.0,5.0,3.0,5.0,C_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
A moose crossing a quiet lake.,4.0,3.0,5.0,4.0,3.0,E_97245e02-b35d-565f-8b3f-3f8a0e38c8b0.mp4
a leopard crosses a stream,3.0,3.333333333,4.666666667,4.0,3.666666667,A_329230fe-fe11-55d7-bf30-8dccb832f981.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,3.666666667,3.0,5.0,3.666666667,2.666666667,A_528e0b70-aeca-5826-94e7-50834cce0048.mp4
water polo with hippopotamuses instead of horses. ,2.0,3.333333333,2.666666667,3.0,4.0,B_5633010c-3885-55a7-a113-42b2cc90107c.mp4
an entire town made from a wooden playground,4.0,2.666666667,2.0,4.0,3.0,B_69cae593-a4ee-5166-980c-334b2d947b7f.mp4
A brass key.,1.0,4.0,1.0,3.0,4.0,C_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
"Rush hour of traffic of suyeong river, busan, south korea, asia.",4.0,3.0,5.0,5.0,3.0,B_d92b073e-14a1-526b-9feb-98ad58007752.mp4
A sailboat mast seen from below.nautical vessel. sailboat mast.,4.0,3.0,4.0,2.0,3.333333333,B_dfdeef0a-1e57-5381-bc1b-93f9a4d63902.mp4
Close up poring whiskey.glass of whiskey,3.666666667,3.0,4.0,2.333333333,4.666666667,C_ac2863b0-87d8-5088-83bc-c51908f7d016.mp4
A bamboo forest with swaying leaves  ,4.333333333,2.333333333,4.0,4.0,3.0,B_1abae052-4e53-576c-be1e-0240f0b16265.mp4
a fish is being displayed on a plate besides a couple dishes of sauce,3.666666667,3.0,5.0,4.0,4.0,E_beb6d6e1-f195-5e83-84f9-5e01d24b092f.mp4
a woman operates a stroller,3.0,3.0,5.0,2.666666667,4.0,B_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
animals are running in the savannah,3.333333333,2.666666667,5.0,3.333333333,2.0,B_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
a gigantic whale flying in the middle of the forest,3.666666667,2.0,4.666666667,3.0,1.0,E_20a4cbd9-63c0-5edc-9af9-dbc6095ee529.mp4
a dog walking through a river catches a fish and brings it to shore,3.333333333,2.0,4.0,3.333333333,1.333333333,E_7d21f671-cf3f-5e95-a1f5-d394786041ab.mp4
