Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
the monkey sits up on the bed near the white wall,4.0,3.0,4.666666667,2.0,4.0,C_5e724ee4-5cf5-5501-bcb4-ad6c73367de2.mp4
a man drive a stick-shift car talking to his passenger,4.0,3.0,5.0,2.0,3.0,D_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
dog is chasing fish in a river,2.666666667,2.0,4.0,3.666666667,3.666666667,C_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
a cartoon animal is singing and dancing,2.333333333,3.0,3.333333333,4.666666667,2.0,E_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
an excellent black car is kept for peoples exhibition,3.666666667,3.0,5.0,3.0,1.0,E_fc369c77-0ac2-50d7-9bf8-071a7222b06f.mp4
the cow walked to the bus stop,2.333333333,3.666666667,2.333333333,2.666666667,2.0,A_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
"Hiker stays near lake, arms outstretched. young man hiker reaches the mountaim lake and outstretches his arm. achievement in nature",2.333333333,2.0,5.0,5.0,3.0,E_046a3a59-2dfe-5737-bf90-f5fd2835b5c4.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",4.0,3.0,5.0,5.0,3.333333333,D_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
a horse gallops through the field,3.333333333,1.666666667,5.0,4.0,2.0,E_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
a cat is shown doing various activities,3.0,4.666666667,4.0,3.0,3.666666667,C_898d4092-b476-5614-be1c-9df59d4c903d.mp4
a cat is holding her pawn on a kitten,3.0,2.666666667,5.0,2.0,3.0,D_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
Aerial shot moving over green forest transforming into fall colors,4.0,2.666666667,3.666666667,4.666666667,2.333333333,D_9f1f5c32-00eb-5fb0-8cfd-ec157b7e031f.mp4
"Video footage of a nice landscape in winter with sun and snow in germany, europe",4.0,3.0,5.0,4.0,2.0,D_b24e529d-c6c4-501d-aa7a-e78483bf4a52.mp4
one monkey is eating a banana while another picks at his fur,1.0,2.0,1.666666667,2.666666667,1.666666667,B_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
a man drive a stick-shift car talking to his passenger,3.333333333,2.0,5.0,3.0,2.333333333,E_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
a horse with blonde hair licking the side of it s stall,2.333333333,3.0,2.333333333,2.333333333,3.0,E_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,1.0,3.333333333,2.666666667,3.0,2.333333333,C_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
a horse is playing with the ball happily and running out,2.0,4.0,2.666666667,3.0,2.0,A_ebc67dc9-c0cd-580d-b036-3a9f0db33915.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,2.333333333,2.0,2.666666667,3.333333333,1.666666667,E_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
in a farm there are lot of kangaroos grazing and running,4.0,2.0,5.0,4.333333333,1.666666667,E_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.666666667,2.0,5.0,4.333333333,2.333333333,E_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
a skunk is walking up a flight of stairs,3.666666667,3.0,5.0,3.0,3.333333333,D_d02473c1-96f0-50db-a27b-158bb010762c.mp4
a fish is being displayed on a plate besides a couple dishes of sauce,3.666666667,3.666666667,5.0,4.0,5.0,D_beb6d6e1-f195-5e83-84f9-5e01d24b092f.mp4
a lion is scared of a much smaller animal,2.0,4.0,3.0,3.0,3.0,C_60ddf793-ef00-5ad0-9c24-1abad89c52c7.mp4
"Close-up. young corn grows on field. rows of young green corn sprouts stick out from ground, soil. spring. agriculture, eco farming",3.666666667,3.666666667,5.0,3.666666667,3.0,A_13b07459-fcfd-592b-94f1-76d7ea8acaba.mp4
Bright yellow foliage of trees in autumn season. real time 4k video footage.,4.333333333,3.0,5.0,3.333333333,2.666666667,C_9c1be31a-1878-5483-9d0b-5a69d3a1e5e7.mp4
Attractive fun stylish redhead woman in the field at sunset making a selfie with a bouquet of flowers. beautiful woman in a leather jacket,4.0,3.0,5.0,4.0,3.666666667,A_0d0d5146-e7e9-5db9-a54e-b4c46f2213a4.mp4
a horse gallops through the field,2.0,4.0,4.0,3.333333333,2.0,A_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
A lion resting in tall grass.,4.0,4.333333333,4.0,3.0,3.0,C_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
"A frozen lake surrounded by snow-draped pine trees reflects the pale hues of an overcast sky, while tiny cracks slowly expand across its surface with subtle audio cues of creaking ice, shot in a Nordic minimalism style with a static tripod camera capturing the slow lateral drift of shadows and faint movements across the glassy surface.",4.333333333,2.666666667,3.333333333,3.666666667,3.0,C_676b4a5e-f352-59a8-b81d-9c2bcc3f2532.mp4
A group of penguins sliding on ice.,3.333333333,2.333333333,4.0,3.333333333,3.333333333,C_605be036-e83d-5863-acf6-efc98edfa3e0.mp4
A brass key.,1.0,4.0,1.0,3.0,4.0,C_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
A carved ivory tusk.,3.0,2.666666667,2.333333333,2.0,5.0,C_3e80925c-980a-572d-878d-b4242f3d1eee.mp4
"unicorn, cute, digital art ",3.333333333,3.666666667,3.666666667,3.333333333,4.0,C_ea224599-c674-51e3-990c-02b8b47aaf4b.mp4
A glass office building reflecting the sky.,3.333333333,2.666666667,4.333333333,3.0,4.0,A_51b97a23-22b3-55ac-a78f-57464e8acd65.mp4
"A man jogging in place while waiting at a red light, interacting with a smartwatch, quiet urban morning setting with long shadows, realistic slice-of-life, static wide-angle.",3.0,2.0,3.333333333,4.0,3.666666667,C_58103d10-9486-58b1-b69d-561638109c6c.mp4
"A meeting with men and women, animals and children in a minimalist office",4.0,3.0,5.0,4.0,3.666666667,C_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
"A misty mountain peak emerges above a sea of rolling clouds at sunrise, with jagged rocks catching the first orange-pink light and occasional wind currents causing wisps of cloud to drift across the frame, captured in an ethereal fantasy concept art style using a slow aerial zoom-in from a high drone perspective with gradually increasing clarity and contrast.",4.333333333,2.666666667,4.333333333,4.666666667,3.0,A_a526e687-c89f-596e-b294-ad28ec857de0.mp4
A lake frozen in early winter  ,4.0,2.666666667,4.0,3.666666667,3.666666667,A_7967225b-802d-5b6d-aa25-d5f82269d385.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",3.0,3.0,4.0,3.0,2.666666667,C_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
realistic photo of a leave nailed on a tree log in a forest,3.666666667,2.666666667,4.0,3.0,4.0,B_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
"A woman in a futuristic silver jumpsuit and visor sunglasses walking confidently down a neon-lit corridor, sci-fi aesthetic, side tracking shot",3.333333333,2.666666667,4.0,3.0,3.0,A_7b412cff-ccad-5045-a9da-20018d7f54ca.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.333333333,2.666666667,5.0,3.0,3.0,C_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
A small island surrounded by turquoise water  ,4.0,2.333333333,5.0,5.0,3.0,C_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
"A rainy urban skyline reflected on wet concrete rooftops and glass windows during twilight is dotted with moving shadows from distant blinking signage and flickering apartment lights, shot in a futuristic cyber-noir aesthetic with neon overlays, using a slow zoom-out from a static rooftop camera at moderate altitude that reveals increasing detail in depth and atmosphere.",4.0,2.0,3.333333333,3.666666667,3.0,B_599a19e2-acee-5759-8f85-2562a4903c13.mp4
A plate with scrambled eggs.,2.666666667,3.0,1.0,3.0,5.0,A_3ee010f1-5ff6-5fc5-9e19-fc607d6d50d9.mp4
A wooden carved figurine.,4.0,4.0,5.0,2.0,5.0,C_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
"a beautiful mountain landscape view from slightly above with stunning eerie lightning and a large tree on the foreground, HD photograph",3.333333333,2.0,3.333333333,4.0,2.666666667,B_7a6cbac9-e8c8-53b9-a72a-85d578281ad8.mp4
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.0,4.333333333,4.0,2.666666667,A_09dbebb9-bd80-5390-9733-490a57314a28.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",3.666666667,2.0,4.0,3.0,2.666666667,B_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
"A woman is wearing a feathered carnival costume, festive parade style  ",1.666666667,2.666666667,5.0,3.0,3.0,A_6729a9f3-2914-556f-bced-1079999ed080.mp4
A dark tunnel with flickering lights  ,3.666666667,3.0,5.0,2.0,2.333333333,C_dd7087fb-b689-5abb-bb33-47b6396ee10a.mp4
A plate of sushi rolls.,4.0,3.666666667,4.0,3.333333333,5.0,C_1e3acea2-8e68-5311-b144-335429c91342.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",3.666666667,3.333333333,3.0,3.0,4.0,B_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
Staircase in a lighthouse.,1.666666667,2.0,3.333333333,4.0,3.666666667,B_c7bea6bc-1945-5887-bce7-046b4766bdad.mp4
A rainy street with neon reflections at night  ,4.333333333,2.0,5.0,3.666666667,2.0,B_8800943d-f8ba-5718-bd4e-c50c71a41154.mp4
"A man is wearing vintage suspenders and hat, 1920s retro style  ",4.333333333,2.0,4.333333333,3.0,4.0,B_5acd4cdb-9898-5dc4-ad36-f793421aeb47.mp4
A climber is scaling a rock wall,3.666666667,3.0,5.0,4.0,3.666666667,C_178dff84-afde-51dc-97c3-ea14b666188f.mp4
A chocolate chip cookie on a napkin.,4.666666667,3.0,5.0,3.0,5.0,A_ff48c01e-b037-5af2-95fd-74e6cb0474b1.mp4
A plate of fried rice.,4.0,2.666666667,5.0,3.0,4.0,B_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
"A man with dreadlocks wearing a puffy jacket and cargo pants, sitting on a graffiti-covered stairway while scrolling his phone, captured in moody evening light with a static wide shot",4.0,3.0,4.333333333,3.0,4.0,C_6dbc6209-8bbb-5ab0-9895-220da1e2a71c.mp4
A stone bridge over a river.,4.0,2.333333333,5.0,4.0,3.0,C_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
"waterfountain in the air, ultra resolution",2.333333333,2.333333333,2.0,2.0,1.333333333,A_b34fa5c0-8199-509a-91ef-512a9238176f.mp4
A woman is jogging in the park,4.0,2.666666667,4.0,3.0,4.0,B_29028661-8914-5fde-9d2c-a61dc837414f.mp4
A slice of cheesecake with strawberry topping.,4.0,3.0,4.333333333,3.333333333,2.666666667,C_0d2bdb15-730b-5655-9071-a6372d0d293b.mp4
"A man is wearing a black leather jacket, grunge style  ",3.666666667,3.0,5.0,2.0,4.0,B_fcd389df-587e-5aa8-939d-e0475f4dd081.mp4
A woman is dancing ballet,1.0,2.0,5.0,2.333333333,2.0,B_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
A koala clinging to a eucalyptus tree.,3.333333333,3.333333333,4.666666667,3.333333333,3.0,B_a05cec04-3089-57aa-b973-3ebb52388c66.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,4.666666667,4.0,3.0,A_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
"A rustic bread loaf with a crunchy crust and soft interior, resting on a wooden board with scattered flour, illuminated by natural window light, recorded with a close-up pan.",4.0,3.0,4.333333333,3.333333333,4.0,A_ea98c95f-455b-576e-ba49-d7f2b3954e94.mp4
A beachside resort with cabanas.,4.0,2.0,5.0,5.0,3.0,C_34217371-c383-54d8-97a5-25c198e8eb64.mp4
"A man is wearing a graduation gown, academic celebration style  ",4.0,2.0,5.0,3.0,4.0,B_6f0ef47f-ae53-55cb-9cb1-63d4e9e8b0cc.mp4
"a box full of computer mice, photography, high definition ",3.666666667,2.333333333,5.0,3.0,5.0,C_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
A lion resting in tall grass.,3.666666667,3.333333333,4.0,3.0,3.0,B_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",4.0,3.666666667,4.0,4.0,3.0,C_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
A red apple on a wooden table.,3.0,3.666666667,5.0,3.0,5.0,A_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
A slice of lemon pie.,4.0,2.666666667,2.666666667,3.333333333,4.666666667,B_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A chocolate muffin.,4.0,4.0,5.0,3.0,5.0,C_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
"waterfountain in the air, ultra resolution",1.333333333,2.333333333,3.666666667,3.0,2.333333333,C_b34fa5c0-8199-509a-91ef-512a9238176f.mp4
A woman is dancing ballet,3.666666667,3.0,5.0,3.0,3.666666667,C_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
A child is flying a kite,3.333333333,2.0,4.666666667,3.0,3.333333333,B_e5b534d2-002d-5597-8009-406709b8b540.mp4
"A woman is wearing a business suit, corporate realism style  ",4.0,2.666666667,5.0,2.0,4.0,A_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.0,4.0,4.0,3.666666667,4.0,A_8b405479-0147-5947-a936-61a493dcb146.mp4
A frozen river under pale winter sun  ,4.0,2.0,4.333333333,4.0,3.0,B_af672b3b-cbf6-5e0a-9d94-0edf01d2bb83.mp4
A teenager is flipping on a trampoline,1.0,2.0,4.333333333,2.0,1.666666667,A_6678f21c-26c6-5428-bd40-bbefd3fdfab7.mp4
A bowl of mixed nuts.,4.0,2.666666667,5.0,3.0,4.0,B_f13c2bc6-4550-56cd-9560-9a04ffbf25ba.mp4
An icy tundra under a pale sky  ,4.0,2.333333333,4.0,4.0,3.0,A_984c90ca-77bb-5f96-9506-69b8cd844e8d.mp4
"A school of vibrant tropical fish darting around a coral reef, with sunlight filtering through the water’s surface, viewed from a slow underwater pan.",4.0,2.0,4.333333333,4.333333333,3.0,A_223ccfc6-165e-525f-a76a-8fef81245be1.mp4
"A mother cow, sad and devastated, mourning the death of her calf, grim background, emotions, oil painting",1.666666667,4.666666667,2.666666667,2.0,4.0,A_696ba7f7-f09c-5749-ab5f-df99146cdcee.mp4
"A vintage leather-bound book with embossed gold lettering and yellowed pages, resting on a wooden desk with a soft spotlight, recorded with a gentle dolly in.",4.0,4.0,3.333333333,3.0,4.333333333,B_9268980c-21cb-5a78-be1b-3de7fb11aeea.mp4
A salt flat with distant mirages  ,3.666666667,2.0,4.0,4.0,3.0,B_6bb4dd17-3f12-5fb8-b6a5-ffac081c8108.mp4
A child is flying a kite,2.333333333,2.333333333,5.0,3.0,3.333333333,C_e5b534d2-002d-5597-8009-406709b8b540.mp4
A grilled cheese sandwich.,4.0,5.0,3.0,4.0,5.0,C_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
A basket of fresh bread rolls.,4.0,4.0,4.666666667,3.0,5.0,A_6ea6bbf2-a5cd-5559-8f78-60185007910b.mp4
A plate of roasted chicken.,4.333333333,2.666666667,5.0,3.666666667,4.333333333,B_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
"A woman is wearing a blue ball gown, fairytale style  ",4.0,3.666666667,4.333333333,3.0,4.0,C_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
A misty hilltop with scattered stones  ,4.0,2.0,5.0,3.666666667,2.666666667,C_f7413c8a-92fe-5284-816d-a0bd442ebabb.mp4
futuristic ecological city under a massive dome ,3.0,2.333333333,4.666666667,4.0,3.0,C_95d806cc-2330-5160-a5bf-9b5b21611935.mp4
"A female model with short platinum blonde hair wearing a black gothic dress and platform boots walking through a foggy graveyard, high-contrast noir style, wide angle camera",4.0,3.333333333,5.0,1.0,3.333333333,A_31b70c58-50e0-52c6-b0e9-caabd50a6e7f.mp4
"A rainy urban skyline reflected on wet concrete rooftops and glass windows during twilight is dotted with moving shadows from distant blinking signage and flickering apartment lights, shot in a futuristic cyber-noir aesthetic with neon overlays, using a slow zoom-out from a static rooftop camera at moderate altitude that reveals increasing detail in depth and atmosphere.",4.333333333,2.333333333,4.0,4.0,3.0,C_599a19e2-acee-5759-8f85-2562a4903c13.mp4
A bowl of oatmeal with fruit.,4.0,3.0,5.0,3.0,4.666666667,B_3a5ef122-85c3-5309-a6d4-20a16a95717f.mp4
"A giant panda sitting under bamboo trees, calmly chewing stalks while gentle sunlight filters through the leaves above.",4.0,3.666666667,4.0,3.666666667,3.0,B_b8e973b1-4d78-5b27-8c1a-9c31c4bd7abe.mp4
A woman is doing a handstand,1.0,2.0,5.0,3.0,3.0,B_e68e9849-0f8a-5fa2-9f14-de14259c9c7e.mp4
A clay pot with cracks.,4.666666667,3.0,4.333333333,2.0,4.333333333,B_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,4.333333333,3.666666667,4.0,4.333333333,C_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
"a box full of computer mice, photography, high definition ",1.0,3.666666667,1.0,2.0,3.666666667,A_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.0,3.333333333,4.0,4.0,3.0,A_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
A man is lifting weights,1.333333333,2.666666667,5.0,3.0,2.333333333,B_d999337b-80b1-5261-815f-2fce5bcf7578.mp4
"Obese Robot who can't reach the top shelf of her cupboard to get her soup, detailed dynamic lighting studio shot",3.0,3.333333333,2.0,3.0,3.666666667,B_7d9560af-6865-540f-94c5-f8089bd2ba5b.mp4
A concrete apartment block.,4.0,2.333333333,5.0,2.666666667,3.333333333,B_bcdba550-245e-5eb0-bd12-81a865073f59.mp4
"A girl is wearing a ballet outfit, theatrical stage style  ",1.666666667,3.0,5.0,2.0,2.333333333,A_81f4cec9-0283-558f-8cad-9f3a686e18a5.mp4
a gigantic whale flying in the middle of the forest,2.333333333,2.0,2.333333333,3.0,3.0,A_20a4cbd9-63c0-5edc-9af9-dbc6095ee529.mp4
Skyscraper with rooftop garden.,3.666666667,2.0,5.0,4.0,3.0,B_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
